first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_lable,tcp_lable,sctp_lable,http_lable,tls_lable,ssh_lable,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.999268,0,0,0,1,0.998806,21350.677161,54,510,8970,8916,4,0,0.038396,0.947345,0.986919,0.999648,0.052303,0,0,0,1,0,0,1,0,3093,162,9,10,54,64293,6,0
0.890187,0,0,0,0,0.985811,907.477228,54,60,174,120,5,0,0.033132,0.924419,0.947329,0.983833,0.059414,0,0,0,1,0,0,1,0,224,8,13,13,54,3641,7,0
0.999868,0,0,0,1,0.998936,670.763625,60,60,692,632,1,0,0.053025,0.883823,0.939724,0.999705,0.115882,0,0,0,1,0,0,1,0,2,0,2,3,54,1777,1,0
0.894107,0,0,0,0,0.961879,264.081806,60,60,74,14,1,0,0.026997,0.918296,0.943029,0.952712,0.034416,0,0,0,1,0,0,0,0,1,0,3,2,54,722,1,0
0.933654,0,0,0,0,0.909852,3.000000,54,57,60,6,0,0,0.024312,0.896038,0.913801,0.933654,0.037616,0,0,0,1,0,0,0,0,2710,677,2,2,54,60,2,0
0.937734,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.021333,0.907525,0.920576,0.939724,0.032199,0,0,0,1,0,0,0,0,0,0,4,4,54,60,4,0
0.892157,0,0,0,0,0.995402,719.058749,60,60,476,416,2,0,0.042138,0.896038,0.942641,0.997073,0.101035,0,0,0,1,0,0,1,0,1,0,8,8,54,2435,4,0
0.997440,0,0,0,1,0.999185,6803.825851,54,246,594,540,94,0,0.037690,0.947345,0.992604,0.999482,0.052137,1,0,0,1,0,0,1,0,21968,43,236,267,54,49340,139,0
0.983209,0,0,0,1,0.995155,306.797034,60,89,213,153,395,0,0.038186,0.916198,0.978009,0.996538,0.080340,0,0,0,1,0,0,1,0,45571,16,1318,1496,54,3985,308,0
0.939724,0,0,0,0,0.983641,596.983363,54,60,60,6,2,0,0.030713,0.907525,0.920365,0.939724,0.032199,0,1,0,1,0,0,0,0,1598,177,5,4,54,1959,3,0
0.945490,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.030834,0.883823,0.914656,0.945490,0.061668,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.984746,0,0,0,1,0.971436,18.124569,60,76,93,33,0,0,0.022896,0.952712,0.968443,0.984746,0.032035,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.999863,0,0,0,1,0.998946,670.763625,60,60,692,632,1,0,0.043518,0.905285,0.939724,0.999539,0.094253,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.931563,0,0,0,0,0.983542,594.155070,54,60,60,6,2,0,0.032235,0.922406,0.931563,0.932194,0.009787,2,1,0,1,0,0,0,0,1557,173,5,4,54,1950,3,0
0.927278,0,0,0,0,0.969490,236.664041,54,60,60,6,5,0,0.033956,0.891240,0.925084,0.945490,0.054250,0,0,0,1,0,1,0,0,8108,386,11,10,54,785,8,0
0.979211,0,0,0,1,0.954126,18.124569,60,76,93,33,0,0,0.032273,0.925084,0.945731,0.979211,0.054127,0,0,0,1,0,0,1,0,2,0,2,2,54,93,1,0
0.997364,0,0,0,1,0.999933,1476.214415,60,181,3540,3480,0,0,0.038966,0.941679,0.969522,0.999984,0.058304,0,0,0,1,0,0,1,0,0,0,2,2,54,3540,1,0
0.933654,0,0,0,0,0.984827,779.178094,54,60,512,458,7,0,0.040727,0.906284,0.933654,0.988388,0.082104,0,0,0,1,0,1,0,0,10983,354,16,15,54,2073,9,0
0.920593,0,0,0,0,0.985204,712.936856,54,60,507,453,18,0,0.044546,0.906284,0.933654,0.988653,0.082369,0,0,0,1,0,1,0,0,32704,403,42,39,54,1984,24,0
0.931563,0,0,0,0,0.979748,332.681425,54,60,493,439,0,0,0.040145,0.896038,0.925084,0.984753,0.088715,0,0,0,1,0,1,0,0,4984,262,10,9,54,944,7,0
0.999900,0,0,0,1,0.998156,29459.783652,54,359,64293,64239,0,0,0.027050,0.950956,0.973468,0.999473,0.048517,0,0,0,1,0,0,1,0,17,0,21,23,54,64293,20,0
0.943602,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.013702,0.916198,0.929900,0.943602,0.027403,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.996167,0,0,0,1,0.999575,9356.938549,60,93,876,816,74,0,0.033964,0.932194,0.979630,0.999677,0.067483,0,0,0,1,0,0,1,0,2621,6,180,213,54,64293,87,0
0.922856,0,0,0,0,0.925203,2.828427,54,54,60,6,0,0,0.021840,0.900720,0.926147,0.947345,0.046626,0,0,0,1,0,0,0,0,1021,170,4,2,54,60,4,0
0.999892,0,0,0,1,0.999194,444.785341,60,205,1144,1084,0,0,0.037030,0.943602,0.971747,0.999894,0.056292,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.877962,0,0,0,0,0.956961,264.081806,60,60,74,14,1,0,0.030033,0.909736,0.926405,0.937734,0.027998,0,0,0,1,0,0,0,0,0,0,3,2,54,722,1,0
0.987448,0,0,0,1,0.964220,21.160104,60,60,93,33,0,0,0.037265,0.932194,0.954234,0.986468,0.054274,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.869418,0,0,0,0,0.996004,923.580875,54,60,134,80,25,0,0.040829,0.898393,0.931563,0.977220,0.078826,0,0,0,1,0,0,1,0,21191,190,55,56,54,5796,32,0
0.999983,0,0,0,1,0.998944,669.748729,60,60,670,610,1,0,0.045654,0.900720,0.931563,0.998480,0.097760,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.979211,0,0,0,1,0.955046,18.124569,60,76,93,33,0,0,0.037420,0.927278,0.949659,0.979211,0.051933,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.871584,0,0,0,0,0.997091,939.266138,60,60,351,291,3,0,0.048041,0.888797,0.925084,0.992241,0.103444,0,0,0,1,0,0,1,0,382,17,11,11,54,4150,5,0
0.941679,0,0,0,0,0.936220,2.828427,54,54,60,6,0,0,0.021002,0.926405,0.941679,0.949167,0.022763,0,0,0,1,0,0,0,0,1022,113,6,3,54,60,6,0
0.882115,0,0,0,0,0.961598,265.281435,60,60,74,14,1,0,0.032779,0.893654,0.918296,0.935711,0.042057,0,0,0,1,0,0,0,0,0,0,3,2,54,725,1,0
0.891240,0,0,0,0,0.896038,0.000000,60,60,60,0,0,0,0.004740,0.891240,0.895980,0.900720,0.009479,0,0,0,1,0,0,0,0,0,0,0,2,60,60,2,0
0.957780,0,0,0,0,0.949071,2.828427,54,54,60,6,0,0,0.017231,0.926405,0.957780,0.962553,0.036148,0,0,0,1,0,0,0,0,883,147,4,2,54,60,4,0
0.975138,0,0,0,1,0.950672,26.424324,60,60,100,40,0,0,0.028526,0.909736,0.949992,0.970215,0.060479,0,0,0,1,0,0,1,0,0,0,3,4,54,131,1,0
0.986929,0,0,0,1,0.966656,18.124569,60,76,93,33,0,0,0.032346,0.939724,0.960438,0.986929,0.047205,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.925084,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.008780,0.907525,0.916305,0.925084,0.017559,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.927278,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.017977,0.896038,0.911658,0.935711,0.039673,0,0,0,1,0,0,0,0,3069,767,2,2,54,60,2,0
0.922856,0,0,0,0,0.909893,2.828427,54,54,60,6,0,0,0.018401,0.883823,0.922856,0.922856,0.039033,0,0,0,1,0,0,0,0,1066,355,2,1,54,60,2,0
0.882115,0,0,0,0,0.999086,19787.807915,54,60,8246,8192,62,0,0.036547,0.945490,0.962233,0.999496,0.054006,2,0,0,1,0,0,1,0,7808,24,156,164,54,64293,120,0
0.977863,0,0,0,1,0.960847,21.202725,60,76,93,33,0,0,0.030122,0.914073,0.955008,0.977863,0.063790,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.882115,0,0,0,0,0.996379,924.453401,60,60,118,58,3,0,0.035979,0.918296,0.937734,0.984343,0.066047,0,0,0,1,0,0,1,0,2623,131,10,10,54,3972,5,0
0.860555,0,0,0,0,0.963849,161.173518,54,60,74,20,6,0,0.034423,0.900720,0.918296,0.935711,0.034991,0,3,0,1,0,1,0,0,16066,365,26,18,54,564,18,0
0.913596,0,0,0,0,0.896531,2.939388,54,60,60,6,0,0,0.019144,0.883823,0.891240,0.913596,0.029774,0,0,0,1,0,0,0,0,3082,616,2,3,54,60,2,0
0.899843,0,0,0,0,0.995666,990.922254,60,60,118,58,3,0,0.034711,0.918296,0.952712,0.973019,0.054723,0,0,0,1,0,0,1,0,0,0,8,9,54,3972,3,0
0.937734,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.022040,0.893654,0.915694,0.937734,0.044080,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.886190,0,0,0,0,0.894169,4.200000,74,74,74,0,2,0,0.008697,0.892157,0.894107,0.896038,0.003881,2,2,0,1,0,0,0,0,12884,644,18,2,60,74,2,0
0.999934,0,0,0,1,0.998980,669.374634,60,60,670,610,1,0,0.041712,0.911919,0.931563,0.999168,0.087250,0,0,0,1,0,0,1,0,2,0,2,3,54,1776,1,0
0.896038,0,0,0,0,0.905527,2.828427,54,54,60,6,0,0,0.024169,0.896038,0.898379,0.933654,0.037616,0,0,0,1,0,0,0,0,2048,341,4,2,54,60,4,0
0.931563,0,0,0,0,0.908692,3.000000,54,57,60,6,0,0,0.023261,0.886325,0.908944,0.931563,0.045238,0,0,0,1,0,0,0,0,3074,768,2,2,54,60,2,0
0.945490,0,0,0,0,0.925781,3.000000,54,57,60,6,0,0,0.013372,0.918296,0.923867,0.945490,0.027194,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.947345,0,0,0,0,0.942163,2.828427,54,54,60,6,0,0,0.007143,0.932194,0.947345,0.947345,0.015152,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.939724,0,0,0,0,0.931788,2.828427,54,54,60,6,0,0,0.011090,0.916198,0.939724,0.939724,0.023525,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.999889,0,0,0,1,0.999092,670.763625,60,60,692,632,1,0,0.041448,0.909736,0.935711,0.999725,0.089989,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.984451,0,0,0,1,0.996737,456.826554,60,131,1131,1071,0,0,0.043518,0.905285,0.964971,0.999026,0.093741,0,0,0,1,0,0,1,0,0,0,4,4,54,1184,1,0
0.992328,0,0,0,1,0.999666,18196.629168,54,139,4934,4880,14,0,0.035937,0.941679,0.985515,0.999859,0.058179,0,0,0,1,0,0,1,0,9576,92,44,60,54,64293,33,0
0.982997,0,0,0,1,0.962615,18.124569,60,76,93,33,0,0,0.028944,0.941679,0.957992,0.982997,0.041318,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.899843,0,0,0,0,0.999711,1851.440430,60,78,777,717,29,0,0.034837,0.930292,0.974296,0.999723,0.069431,0,0,0,1,0,0,1,0,6933,40,77,95,54,9814,37,0
0.903571,0,0,0,0,0.999078,1353.968733,54,60,415,361,10,0,0.036197,0.932194,0.957780,0.993076,0.060883,0,0,0,1,0,0,1,0,2341,33,34,36,54,6934,18,0
0.945490,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.025918,0.893654,0.919572,0.945490,0.051836,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.941679,0,0,0,0,0.929054,2.828427,54,54,60,6,0,0,0.021360,0.898393,0.941679,0.945490,0.047097,0,0,0,1,0,0,0,0,1028,342,2,1,54,60,2,0
0.941679,0,0,0,0,0.933344,2.969230,54,60,60,6,0,0,0.009963,0.924419,0.930292,0.941679,0.017260,0,0,0,1,0,0,0,0,8699,1242,3,4,54,60,3,0
0.910801,0,0,0,0,0.998496,12343.989374,54,74,1664,1610,79,0,0.037795,0.932194,0.965572,0.999298,0.067104,0,0,0,1,0,0,1,0,3405,8,198,224,54,64293,107,0
0.911919,0,0,0,0,0.923416,2.939388,54,60,60,6,0,0,0.020106,0.905285,0.911919,0.947345,0.042060,0,0,0,1,0,0,0,0,3070,614,2,3,54,60,2,0
0.999154,0,0,0,1,0.981239,15254.720269,60,285,35435,35375,0,0,0.038145,0.950956,0.965942,0.999154,0.048198,0,0,0,1,0,0,1,0,0,0,2,2,54,35435,1,0
0.981778,0,0,0,1,0.957451,18.124569,60,76,93,33,0,0,0.038556,0.935711,0.954259,0.981778,0.046067,0,0,0,1,0,0,1,0,5,1,2,2,54,93,1,0
0.867233,0,0,0,0,0.999540,4307.861761,60,67,1466,1406,2,0,0.045741,0.907525,0.938729,0.997349,0.089824,0,0,0,1,0,0,1,0,795,28,13,15,54,20146,7,0
0.871584,0,0,0,0,0.997089,966.889215,60,67,152,92,5,0,0.040881,0.905285,0.939656,0.987787,0.082502,0,0,0,1,0,0,1,0,0,0,10,12,54,4333,3,0
0.945490,0,0,0,0,0.932887,3.000000,54,57,60,6,0,0,0.012563,0.920365,0.932928,0.945490,0.025125,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.873730,0,0,0,0,0.995632,2243.780910,60,60,496,436,7,0,0.043063,0.903017,0.935711,0.993153,0.090136,0,0,0,1,0,0,1,0,1017,22,22,23,54,14654,11,0
0.999466,0,0,0,1,0.995730,230.813021,60,89,221,161,1,0,0.033349,0.928362,0.978009,0.997783,0.069420,0,0,0,1,0,0,1,0,1,0,8,9,54,993,3,0
0.888797,0,0,0,0,0.900720,0.000000,60,60,60,0,0,0,0.011561,0.888797,0.900358,0.911919,0.023121,0,0,0,1,0,0,0,0,2016,1008,0,2,60,60,2,0
0.925084,0,0,0,0,0.916709,2.969230,54,54,60,6,0,0,0.015859,0.900720,0.925084,0.929438,0.028718,0,0,0,1,0,0,0,0,1024,146,4,3,54,60,4,0
0.979869,0,0,0,1,0.962337,18.124569,60,76,93,33,0,0,0.028424,0.943602,0.960037,0.979869,0.036267,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.915964,0,0,0,0,0.914393,10.184021,54,60,60,6,2,0,0.023931,0.886325,0.911177,0.925084,0.038760,0,0,0,1,0,0,1,0,7930,566,7,7,54,85,6,0
0.977173,0,0,0,1,0.965335,18.124569,60,76,93,33,0,0,0.027302,0.949167,0.963170,0.982997,0.033830,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.875856,0,0,0,0,0.997150,1088.779314,60,60,118,58,3,0,0.042418,0.896038,0.935694,0.979697,0.083659,0,0,0,1,0,0,1,0,1384,76,9,9,54,4557,4,0
0.988872,0,0,0,1,0.996757,327.724997,60,89,405,345,1,0,0.038859,0.905285,0.966870,0.999681,0.094395,0,0,0,1,0,0,1,0,0,0,3,4,54,1010,1,0
0.963786,0,0,0,1,0.958118,19.933891,60,93,93,33,0,0,0.042822,0.888797,0.963786,0.975761,0.086963,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.911919,0,0,0,0,0.935818,3.000000,54,57,60,6,0,0,0.016468,0.928362,0.939659,0.950956,0.022594,0,0,0,1,0,0,0,0,4107,1026,2,2,54,60,2,0
0.999808,0,0,0,1,0.998752,669.748729,60,60,670,610,1,0,0.047964,0.893654,0.941679,0.999420,0.105766,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.922856,0,0,0,0,0.906337,2.939388,54,54,60,6,0,0,0.018680,0.886325,0.915964,0.922856,0.036531,0,0,0,1,0,0,0,0,1023,204,3,2,54,60,3,0
0.949167,0,0,0,0,0.931788,2.828427,54,54,60,6,0,0,0.027738,0.891240,0.949167,0.950956,0.059716,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.945490,0,0,0,0,0.932463,2.828427,54,54,60,6,0,0,0.014657,0.911919,0.939724,0.945490,0.033572,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.935711,0,0,0,0,0.916513,2.939388,54,54,60,6,0,0,0.020695,0.909736,0.925084,0.931563,0.021827,0,0,0,1,0,0,0,0,4105,821,3,2,54,60,3,0
0.882115,0,0,0,0,0.985249,9047.713026,60,67,321,261,4,0,0.038112,0.911919,0.939572,0.984879,0.072960,0,0,0,1,0,0,1,0,0,0,11,13,54,45305,4,0
0.939724,0,0,0,0,0.935784,2.828427,54,54,60,6,0,0,0.009809,0.922406,0.939724,0.945490,0.023084,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.862801,0,0,0,0,0.999907,2727.626643,54,74,2878,2824,4,0,0.039627,0.925084,0.954434,0.999962,0.074877,0,0,0,1,0,0,1,0,529,2,86,93,54,13669,71,0
0.894107,0,0,0,0,0.958763,220.202712,54,60,74,20,1,0,0.024579,0.909736,0.935008,0.949167,0.039431,0,0,0,1,0,0,0,0,2058,257,5,3,54,725,3,0
0.916198,0,0,0,0,0.924419,0.000000,60,60,60,0,0,0,0.010997,0.916198,0.916198,0.939526,0.023328,0,0,0,1,0,0,0,0,0,0,0,3,60,60,3,0
0.860555,0,0,0,0,0.958231,265.281435,60,60,74,14,1,0,0.036359,0.900720,0.911194,0.926405,0.025685,1,1,0,1,0,0,0,0,0,0,3,2,54,725,1,0
0.931563,0,0,0,0,0.912716,3.000000,54,57,60,6,0,0,0.021249,0.891240,0.911401,0.935711,0.044471,0,0,0,1,0,0,0,0,3061,765,2,2,54,60,2,0
0.962553,0,0,0,0,0.946422,3.000000,54,57,60,6,0,0,0.015816,0.932194,0.946594,0.962553,0.030359,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.894107,0,0,0,0,0.999342,23241.456476,54,67,26165,26111,0,0,0.026412,0.957780,0.971221,0.999811,0.042031,1,0,0,1,0,0,1,0,9045,15,270,302,54,64293,239,0
0.873730,0,0,0,0,0.995818,879.825565,60,60,118,58,13,0,0.040082,0.903017,0.941679,0.981216,0.078199,0,0,0,1,0,0,1,0,904,13,33,34,54,3981,14,0
0.875856,0,0,0,0,0.998944,1175.745047,60,60,706,646,5,0,0.041726,0.909736,0.942641,0.998390,0.088654,0,0,0,1,0,0,1,0,1017,42,12,12,54,4150,6,0
0.999942,0,0,0,1,0.999159,669.748729,60,60,670,610,1,0,0.045905,0.898393,0.945490,0.999685,0.101292,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.922856,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.011068,0.900720,0.911788,0.922856,0.022136,0,0,0,1,0,0,0,0,3,1,1,1,54,60,1,0
0.927278,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.021728,0.883823,0.905550,0.927278,0.043455,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.984263,0,0,0,1,0.988609,462.714088,60,60,118,58,12,0,0.038446,0.905285,0.936825,0.979869,0.074583,0,0,0,1,0,0,1,0,5243,81,29,35,54,2502,11,0
0.937734,0,0,0,0,0.916457,3.000000,54,57,60,6,0,0,0.014682,0.907525,0.911556,0.933654,0.026129,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.911194,0,0,0,0,0.999608,1446.335524,54,60,1952,1898,1,0,0.037561,0.927278,0.945474,0.999894,0.072615,0,0,0,1,0,0,1,0,2031,44,22,24,54,6249,14,0
0.941679,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.024013,0.893654,0.917667,0.941679,0.048026,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.979869,0,0,0,1,0.955071,21.160104,60,60,93,33,0,0,0.042001,0.918296,0.944678,0.979869,0.061573,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.999636,0,0,0,1,0.998410,362.018970,60,386,824,764,0,0,0.041280,0.941679,0.969788,0.999657,0.057977,0,0,0,1,0,0,1,0,2046,255,4,4,54,825,2,0
0.999497,0,0,0,1,0.997320,629.634806,60,60,260,200,18,0,0.031377,0.932194,0.968445,0.995499,0.063306,0,0,0,1,0,0,1,0,10730,114,47,47,54,3641,20,0
0.893387,0,0,0,0,0.896661,3.000000,54,57,60,6,0,0,0.026871,0.893387,0.893520,0.935711,0.042324,0,0,0,1,0,0,0,0,1025,256,2,2,54,60,2,0
0.962553,0,0,0,0,0.940551,3.000000,54,57,60,6,0,0,0.023177,0.916198,0.939376,0.962553,0.046355,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.882115,0,0,0,0,0.994414,598.282408,60,60,85,25,5,0,0.030509,0.926405,0.951310,0.973473,0.047068,0,0,0,1,0,0,1,0,0,0,13,13,54,2533,5,0
0.988454,0,0,0,1,0.962505,21.160104,60,60,93,33,0,0,0.035056,0.930292,0.944662,0.988454,0.058163,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.880048,0,0,0,0,0.957681,246.190757,60,60,74,14,1,0,0.028532,0.911919,0.919246,0.945490,0.033572,0,0,0,1,0,0,0,0,3071,511,3,3,54,722,1,0
0.999985,0,0,0,1,0.999425,916.000786,60,60,670,610,1,0,0.046069,0.903017,0.941679,0.999274,0.096257,0,0,0,1,0,0,1,0,1,0,2,3,54,2423,1,0
0.999842,0,0,0,1,0.999091,265.098567,60,301,625,565,0,0,0.037185,0.957780,0.978811,0.999988,0.042208,0,0,0,1,0,0,1,0,1026,256,2,2,54,625,1,0
0.949167,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.030185,0.888797,0.918982,0.949167,0.060370,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.945490,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.025918,0.893654,0.919572,0.945490,0.051836,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.999755,0,0,0,1,0.998306,669.748729,60,60,670,610,1,0,0.041216,0.909736,0.939724,0.997887,0.088151,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.931563,0,0,0,0,0.920178,11.757845,54,60,60,6,2,0,0.028846,0.886325,0.925940,0.931563,0.045238,0,0,0,1,0,0,1,0,7168,796,4,5,54,85,3,0
0.880048,0,0,0,0,0.959414,264.081806,60,60,74,14,1,0,0.030821,0.907525,0.924419,0.941679,0.034154,0,0,0,1,0,0,0,0,0,0,3,2,54,722,1,0
0.880048,0,0,0,0,0.996656,1114.613391,60,60,152,92,3,0,0.041635,0.907525,0.935711,0.991817,0.084292,0,0,0,1,0,0,1,0,225,10,10,11,54,5085,4,0
0.900720,0,0,0,0,0.958352,247.681022,60,60,74,14,1,0,0.037376,0.900720,0.915506,0.949167,0.048448,0,0,0,1,0,0,0,0,0,0,3,3,54,726,1,0
0.941679,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.011692,0.918296,0.929988,0.941679,0.023384,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.939724,0,0,0,0,0.927850,3.000000,54,57,60,6,0,0,0.011763,0.916198,0.927961,0.939724,0.023525,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.860555,0,0,0,0,0.987566,605.384865,60,60,430,370,3,0,0.046552,0.898393,0.922787,0.992349,0.093956,0,0,0,1,0,1,1,0,4739,118,20,20,54,2858,9,0
0.986991,0,0,0,1,0.995259,464.711805,60,89,213,153,51,0,0.036833,0.918296,0.974297,0.995264,0.076968,0,0,0,1,0,0,1,0,17028,31,258,283,54,5604,49,0
0.000000,0,0,0,0,0.902457,11.789826,87,95,115,28,0,0,0.008256,0.902151,0.905029,0.912441,0.010291,0,0,1,0,0,0,0,0,0,0,2,2,87,115,2,0
0.933654,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.022488,0.888797,0.909369,0.933654,0.044857,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.884163,0,0,0,0,0.991197,3439.064301,54,60,699,645,7,0,0.043751,0.906284,0.935711,0.992800,0.086515,0,0,0,1,0,1,0,0,8837,58,77,73,54,29254,40,0
0.896038,0,0,0,0,0.925259,3.000000,54,57,60,6,0,0,0.026967,0.898393,0.922869,0.954434,0.056041,0,0,0,1,0,0,0,0,1023,255,2,2,54,60,2,0
0.896038,0,0,0,0,0.923243,2.828427,54,60,60,6,0,0,0.030563,0.896038,0.903017,0.964079,0.068041,0,0,0,1,0,0,0,0,0,0,1,2,54,60,1,0
0.913596,0,0,0,0,0.902691,2.828427,54,54,60,6,0,0,0.013505,0.883823,0.911194,0.913596,0.029774,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.900720,0,0,0,0,0.900720,0.000000,60,60,60,0,0,0,0.000000,0.900720,0.900720,0.900720,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,60,60,1,0
0.922856,0,0,0,0,0.899131,3.000000,54,57,60,6,0,0,0.019591,0.883823,0.898710,0.922856,0.039033,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.949167,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.030185,0.888797,0.918982,0.949167,0.060370,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.924419,0,0,0,0,0.950672,244.327933,60,60,74,14,1,0,0.025557,0.909736,0.924419,0.931563,0.021827,0,0,0,1,0,0,0,0,1,0,3,3,54,717,1,0
0.986929,0,0,0,1,0.963442,18.124569,60,76,93,33,0,0,0.037252,0.935711,0.957127,0.986929,0.051218,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.988454,0,0,0,1,0.964638,20.284750,60,60,93,33,0,0,0.029579,0.916198,0.967033,0.982997,0.066799,0,0,0,1,0,0,1,0,1023,93,5,6,54,117,2,0
0.976472,0,0,0,1,0.962615,18.124569,60,76,93,33,0,0,0.032375,0.945490,0.960981,0.982393,0.036903,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.966810,0,0,0,1,0.937110,21.419998,60,60,93,33,0,0,0.034684,0.888797,0.927278,0.963786,0.074989,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.892157,0,0,0,0,0.960726,265.281435,60,60,74,14,1,0,0.029724,0.893654,0.922406,0.931563,0.037909,0,0,0,1,0,0,0,0,0,0,3,2,54,725,1,0
0.968461,0,0,0,0,0.943752,3.000000,54,57,60,6,0,0,0.022392,0.922406,0.941701,0.968461,0.046055,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.999840,0,0,0,1,0.998897,669.748729,60,60,670,610,1,0,0.044854,0.900720,0.943602,0.999549,0.098829,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.976072,0,0,0,1,0.998259,716.163739,60,117,1294,1234,1,0,0.039731,0.929438,0.980430,0.999832,0.070394,0,0,1,1,0,0,1,0,2890,31,32,59,54,4304,8,0
0.897950,0,0,0,0,0.997685,1077.216455,60,60,152,92,4,0,0.034516,0.916198,0.950029,0.991595,0.075397,0,0,0,1,0,0,1,0,265,13,10,10,54,4150,5,0
0.869418,0,0,0,0,0.996769,1037.474420,60,60,134,74,3,0,0.039158,0.920365,0.932574,0.985449,0.065083,0,0,0,1,0,0,1,0,265,14,9,9,54,4314,4,0
0.927278,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.022994,0.881291,0.904284,0.927278,0.045987,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.931563,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.017762,0.896038,0.913801,0.931563,0.035525,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
