first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.999578,0,0,0,0,0.999758,13567.644110,54,60,2974,2920,43,0,0.040297,0.916198,0.957780,0.999752,0.083554,0,0,0,1,0,0,0,0,44033,179,141,104,54,64293,73,1
0.999943,0,0,0,0,0.999751,11843.563785,54,60,2739,2685,111,0,0.040519,0.918296,0.957780,0.999782,0.081486,0,0,0,1,0,0,0,0,112639,154,411,319,54,64293,223,1
0.999967,0,0,0,0,0.999743,12080.854251,54,60,3386,3332,127,0,0.038667,0.930292,0.964079,0.999818,0.069526,0,0,0,1,0,0,0,0,137215,167,462,355,54,64293,272,1
0.999995,0,0,0,0,0.999778,12332.754931,54,60,3386,3332,65,0,0.039702,0.952712,0.964079,0.999868,0.047157,5,0,0,1,0,0,0,0,66561,177,214,160,54,64293,125,1
0.999962,0,0,0,0,0.999769,13569.438414,54,60,3386,3332,51,0,0.037888,0.928362,0.967033,0.999838,0.071476,0,0,0,1,0,0,0,0,47233,165,163,123,54,64293,93,1
0.999989,0,0,0,0,0.999762,12457.807386,54,60,3386,3332,48,0,0.038070,0.939724,0.962553,0.999800,0.060076,0,0,0,1,0,0,0,0,49152,174,160,121,54,64293,94,1
0.999952,0,0,0,0,0.999778,12361.240146,54,60,5894,5840,13,0,0.036248,0.949167,0.959404,0.999843,0.050675,0,0,0,1,0,0,0,0,14337,149,54,42,54,59914,35,1
0.999983,0,0,0,0,0.999737,12732.405181,54,60,3386,3332,23,0,0.039349,0.947345,0.965572,0.999763,0.052417,0,0,0,1,0,0,0,0,20545,156,75,56,54,64293,43,1
0.999999,0,0,0,0,0.999750,12986.271532,54,60,3386,3332,66,0,0.039085,0.922406,0.964079,0.999778,0.077372,0,0,0,1,0,0,0,0,68672,195,202,150,54,64293,114,1
0.999999,0,0,0,0,0.999738,15614.161077,54,60,3386,3332,8,0,0.041290,0.916198,0.956123,0.999771,0.083572,0,0,0,1,0,0,0,0,7167,162,26,18,54,58454,14,1
0.999939,0,0,0,0,0.999762,11423.323951,54,60,3386,3332,81,0,0.039188,0.943602,0.960995,0.999835,0.056233,0,0,0,1,0,0,0,0,87096,161,304,236,54,64293,182,1
0.999998,0,0,0,0,0.999765,11580.091889,54,60,3386,3332,59,0,0.039061,0.945490,0.964079,0.999811,0.054320,0,0,0,1,0,0,0,0,55298,169,184,143,54,64293,109,1
0.999927,0,0,0,0,0.999769,12496.656076,54,60,3387,3333,80,0,0.038509,0.920365,0.962553,0.999835,0.079470,0,0,0,1,0,0,0,0,84995,174,277,209,54,64293,156,1
0.999994,0,0,0,0,0.999809,12411.753961,54,60,3387,3333,80,0,0.037348,0.949167,0.965572,0.999846,0.050678,0,0,0,1,0,0,0,0,71488,183,219,170,54,64293,137,1
1.000000,0,0,0,0,0.999747,12166.220438,54,60,3388,3334,21,0,0.040343,0.914073,0.952712,0.999753,0.085680,0,0,0,1,0,0,0,0,14333,139,58,45,54,58454,35,1
0.999996,0,0,0,0,0.999786,10743.976970,54,60,3388,3334,23,0,0.041209,0.926405,0.962553,0.999873,0.073469,0,0,0,1,0,0,0,0,23551,159,85,63,54,61374,44,1
0.999903,0,0,0,0,0.999752,11468.331465,54,60,3389,3335,86,0,0.035238,0.935915,0.965572,0.999788,0.063874,0,0,0,1,0,0,0,0,80065,152,295,229,54,64293,173,1
0.999999,0,0,0,0,0.999755,12650.401267,54,60,3392,3338,88,0,0.033784,0.935915,0.967033,0.999811,0.063896,0,0,0,1,0,0,0,0,97344,189,292,223,54,64293,171,1
1.000000,0,0,0,0,0.999828,13304.233622,54,60,3392,3338,34,0,0.032230,0.957780,0.968461,0.999861,0.042081,0,0,0,1,0,0,0,0,30273,182,94,72,54,64293,57,1
0.999639,0,0,0,0,0.996872,524.176049,60,60,232,172,1,0,0.037612,0.911919,0.956123,0.996008,0.084090,0,0,0,1,0,0,0,0,0,0,4,3,54,1587,1,1
0.862801,0,0,0,0,0.998350,714.969643,60,67,891,831,1,0,0.047673,0.907525,0.920576,0.999463,0.091938,0,0,0,1,0,0,0,0,0,0,9,7,54,2636,2,1
0.999890,0,0,0,0,0.996602,260.223672,60,93,160,100,1,0,0.033534,0.954434,0.977682,0.998032,0.043598,0,0,0,1,0,0,0,0,0,0,4,4,54,872,2,1
0.999749,0,0,0,0,0.993665,210.933972,60,112,158,98,1,0,0.034276,0.918296,0.989574,0.993437,0.075141,0,0,0,1,0,0,0,0,2037,185,6,5,54,817,2,1
0.989574,0,0,0,0,0.970231,35.064227,60,93,127,67,0,0,0.044649,0.915964,0.951112,0.989574,0.073610,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.920365,0,0,0,0,0.933940,2.828427,54,60,60,6,0,0,0.018403,0.920365,0.920365,0.959404,0.039039,0,0,0,1,0,0,0,0,0,0,2,1,54,60,1,1
0.999925,0,0,0,0,0.998580,746.567572,60,93,293,233,1,0,0.036971,0.918296,0.952324,0.997498,0.079202,0,0,0,1,0,0,0,0,0,0,4,2,60,2111,3,1
0.989574,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.042761,0.933654,0.961614,0.995296,0.061642,0,0,0,1,0,0,0,0,1024,256,2,2,54,127,1,1
0.988520,0,0,0,0,0.977725,35.064227,60,93,127,67,0,0,0.029384,0.965572,0.976681,0.988520,0.022948,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.985863,0,0,0,0,0.950249,29.157141,60,60,112,52,0,0,0.042071,0.896038,0.900976,0.981806,0.085767,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.992717,0,0,0,0,0.986101,35.064227,60,93,127,67,0,0,0.031592,0.965572,0.979145,0.998110,0.032538,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997483,0,0,0,0,0.965423,27.004340,60,60,112,52,0,0,0.034101,0.922406,0.922631,0.994242,0.071836,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.899843,0,0,0,0,0.998699,648.228456,60,67,250,190,12,0,0.037356,0.918296,0.961774,0.998763,0.080468,0,0,0,1,0,0,0,0,11265,194,32,26,54,2823,8,1
0.990248,0,0,0,0,0.976315,35.064227,60,93,127,67,0,0,0.034767,0.941679,0.967797,0.990248,0.048568,0,0,0,1,0,0,0,0,2047,255,4,4,54,127,2,1
0.990576,0,0,0,0,0.980658,35.064227,60,93,127,67,0,0,0.031099,0.949167,0.968608,0.993817,0.044649,0,0,0,1,0,0,0,0,2052,256,4,4,54,127,2,1
0.997483,0,0,0,0,0.965082,27.004340,60,60,112,52,0,0,0.029837,0.924419,0.932037,0.989494,0.065075,0,0,0,1,0,0,0,0,0,0,8,8,54,127,4,1
0.991353,0,0,0,0,0.981113,25.508169,60,112,116,56,0,0,0.036079,0.914073,0.989841,0.991353,0.077281,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.877962,0,0,0,0,0.999097,1019.741620,60,60,566,506,3,0,0.043680,0.905285,0.934964,0.999196,0.093911,0,0,0,1,0,0,0,0,1023,42,13,11,54,4499,5,1
0.896038,0,0,0,0,0.999413,895.944820,60,60,704,644,2,0,0.036632,0.920365,0.950956,0.999670,0.079305,0,0,0,1,0,0,0,0,0,0,10,7,54,2885,2,1
0.998687,0,0,0,0,0.998385,571.146755,60,112,339,279,2,0,0.040224,0.920365,0.980657,0.998491,0.078126,0,0,0,1,0,0,0,0,4096,315,7,6,54,1837,1,1
0.990899,0,0,0,0,0.976135,35.064227,60,93,127,67,0,0,0.038314,0.935711,0.963144,0.990899,0.055188,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.986651,0,0,0,0,0.972013,35.064227,60,93,127,67,0,0,0.029372,0.941679,0.962303,0.986651,0.044971,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988158,0,0,0,0,0.962765,29.157141,60,60,112,52,0,0,0.034410,0.916198,0.925442,0.988158,0.071959,0,0,0,1,0,0,0,0,1024,170,3,3,54,127,1,1
0.989881,0,0,0,0,0.979063,28.318884,60,112,116,56,0,0,0.030270,0.926405,0.988298,0.989881,0.063476,0,0,0,1,0,0,0,0,4096,585,4,3,54,118,1,1
0.880048,0,0,0,0,0.998262,670.923427,60,60,158,98,7,0,0.044990,0.900720,0.934581,0.997327,0.096607,0,0,0,1,0,0,0,0,1028,34,16,14,54,2636,6,1
0.853696,0,0,0,0,0.998539,808.398026,60,60,292,232,15,0,0.045385,0.903017,0.933654,0.996718,0.093701,0,0,0,1,0,0,0,0,4094,43,51,44,54,3908,17,1
0.999881,0,0,0,0,0.999783,11376.923491,54,60,3391,3337,35,0,0.035470,0.930292,0.960995,0.999856,0.069564,0,0,0,1,0,0,0,0,40960,187,127,92,54,58454,69,1
0.999952,0,0,0,0,0.999837,6464.027499,60,60,737,677,14,0,0.038738,0.920365,0.952712,0.999853,0.079488,0,0,0,1,0,0,0,0,11329,143,45,34,54,32174,18,1
0.999925,0,0,0,0,0.996521,408.793327,60,93,158,98,1,0,0.041496,0.933654,0.961228,0.996175,0.062521,0,0,0,1,0,0,0,0,0,0,4,4,54,1325,2,1
0.999478,0,0,0,0,0.996179,289.966481,60,127,225,165,1,0,0.043956,0.911919,0.990248,0.996898,0.084979,0,0,0,1,0,0,0,0,0,0,3,2,60,827,2,1
0.981582,0,0,0,0,0.974489,35.064227,60,93,127,67,0,0,0.035689,0.935711,0.958647,0.994332,0.058621,0,0,0,1,0,0,0,0,1027,256,2,2,54,127,1,1
0.999995,0,0,0,0,0.997011,330.651182,60,127,345,285,1,0,0.048124,0.898393,0.985461,0.997197,0.098803,0,0,0,1,0,0,0,0,0,0,4,3,60,1048,3,1
0.987036,0,0,0,0,0.989839,177.094778,60,127,127,67,1,0,0.040373,0.914073,0.985461,0.994149,0.080076,0,0,0,1,0,0,0,0,5119,301,9,8,54,826,3,1
0.999867,0,0,0,0,0.998542,478.918365,60,127,227,167,1,0,0.042984,0.909736,0.993001,0.999159,0.089423,0,0,0,1,0,0,0,0,0,0,3,2,60,1306,2,1
0.994332,0,0,0,0,0.977201,35.064227,60,93,127,67,0,0,0.032978,0.929438,0.957849,0.994332,0.064895,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999997,0,0,0,0,0.998387,417.323068,60,127,225,165,2,0,0.039282,0.918296,0.991528,0.997591,0.079295,0,0,0,1,0,0,0,0,0,0,5,4,54,1306,1,1
0.994851,0,0,0,0,0.948026,34.911396,54,60,60,6,2,0,0.035547,0.898393,0.907021,0.945490,0.047097,0,0,0,1,0,0,0,0,0,0,6,6,54,151,4,1
0.993031,0,0,0,0,0.999450,12189.239685,54,60,1420,1366,81,0,0.039287,0.931563,0.957780,0.999631,0.068068,0,0,0,1,0,0,0,0,27521,61,242,207,54,64293,136,1
1.000000,0,0,0,0,0.999773,14434.071433,54,60,13194,13140,13,0,0.033738,0.943602,0.956123,0.999812,0.056211,0,0,0,1,0,0,0,0,8193,80,55,47,54,46774,41,1
0.999985,0,0,0,0,0.999804,15911.290414,54,60,6153,6099,57,0,0.035547,0.947345,0.959404,0.999831,0.052485,0,0,0,1,0,0,0,0,35906,117,171,134,54,64293,111,1
0.986585,0,0,0,0,0.999792,17527.224801,54,60,5894,5840,39,0,0.034898,0.945490,0.960995,0.999857,0.054367,0,0,0,1,0,0,0,0,29760,135,120,100,54,64293,85,1
0.999980,0,0,0,0,0.999783,10422.582027,54,60,2974,2920,28,0,0.038699,0.949167,0.959404,0.999833,0.050665,0,0,0,1,0,0,0,0,24577,121,112,90,54,64293,70,1
0.999957,0,0,0,0,0.999766,11029.016860,54,60,3425,3371,44,0,0.036362,0.922406,0.956123,0.999789,0.077383,0,0,0,1,0,0,0,0,40960,158,145,114,54,64293,89,1
0.999983,0,0,0,0,0.999773,12046.170922,54,60,3425,3371,58,0,0.035523,0.941679,0.956123,0.999828,0.058148,0,0,0,1,0,0,0,0,53312,170,178,135,54,64293,107,1
1.000000,0,0,0,0,0.999762,12399.968911,54,60,3425,3371,24,0,0.035058,0.943602,0.957780,0.999848,0.056246,0,0,0,1,0,0,0,0,18448,161,65,49,54,64293,39,1
0.999977,0,0,0,0,0.999769,12463.904240,54,60,3425,3371,102,0,0.039071,0.943602,0.959404,0.999817,0.056216,0,0,0,1,0,0,0,0,95232,176,307,233,54,64293,183,1
0.999959,0,0,0,0,0.999814,10478.703940,54,60,3425,3371,22,0,0.038975,0.949167,0.956123,0.999878,0.050710,0,0,0,1,0,0,0,0,15359,134,65,49,54,46774,38,1
0.999999,0,0,0,0,0.999769,11881.357075,54,60,3427,3373,151,0,0.037511,0.937734,0.960995,0.999828,0.062093,0,0,0,1,0,0,0,0,145408,169,488,370,54,64293,295,1
0.999996,0,0,0,0,0.999758,11749.308265,54,60,3428,3374,65,0,0.041768,0.935711,0.950956,0.999854,0.064143,0,0,0,1,0,0,0,0,63487,165,218,165,54,64293,132,1
0.999955,0,0,0,0,0.999762,12267.426652,54,60,3428,3374,44,0,0.040820,0.935711,0.955279,0.999833,0.064121,0,0,0,1,0,0,0,0,45031,170,150,114,54,64293,90,1
0.999990,0,0,0,0,0.999737,11179.060409,54,60,2850,2796,79,0,0.042727,0.914073,0.956123,0.999774,0.085701,0,0,0,1,0,0,0,0,84991,152,317,242,54,64293,168,1
0.999996,0,0,0,0,0.999794,12296.994762,54,60,3429,3375,39,0,0.042984,0.931563,0.949167,0.999817,0.068255,0,0,0,1,0,0,0,0,34816,169,118,88,54,64293,69,1
0.999954,0,0,0,0,0.999716,10603.512296,54,60,3335,3281,22,0,0.039187,0.941679,0.954434,0.999806,0.058127,0,0,0,1,0,0,0,0,15359,112,75,61,54,64293,47,1
0.999821,0,0,0,0,0.999778,11603.432103,54,60,3429,3375,66,0,0.041852,0.935711,0.954434,0.999824,0.064113,0,0,0,1,0,0,0,0,61568,163,212,164,54,64293,129,1
1.000000,0,0,0,0,0.999744,12127.251148,54,60,3429,3375,170,0,0.041490,0.927278,0.949167,0.999853,0.072574,0,0,0,1,0,0,0,0,191296,182,597,449,54,64293,347,1
0.999977,0,0,0,0,0.999623,13453.223549,54,60,2974,2920,8,0,0.041119,0.935711,0.950956,0.999815,0.064104,0,0,0,1,0,0,0,0,6144,120,29,22,54,64293,17,1
0.999998,0,0,0,0,0.999749,12108.681139,54,60,3429,3375,70,0,0.040307,0.931563,0.949167,0.999806,0.068243,0,0,0,1,0,0,0,0,76223,169,254,195,54,64293,150,1
0.882115,0,0,0,0,0.998879,18604.440100,54,60,2974,2920,592,0,0.038263,0.939526,0.962553,0.999639,0.060113,4,0,0,1,0,0,0,0,47623,15,1623,1370,54,64293,937,1
0.999339,0,0,0,0,0.996961,208.926410,60,127,534,474,0,0,0.048440,0.900720,0.991528,0.999522,0.098802,0,0,0,1,0,0,0,0,0,0,4,3,60,568,3,1
0.999936,0,0,0,0,0.999431,27520.874227,54,60,54074,54020,0,0,0.031120,0.943602,0.952712,0.999752,0.056151,0,0,0,1,0,0,0,0,3837,10,189,171,54,64293,163,1
0.991528,0,0,0,0,0.999513,24276.631845,54,60,17571,17517,98,0,0.031272,0.945490,0.956123,0.999687,0.054197,0,0,0,1,0,0,0,0,13641,30,247,207,54,64293,184,1
0.999994,0,0,0,0,0.998583,408.786937,60,127,392,332,1,0,0.042969,0.909736,0.995541,0.999371,0.089635,0,0,0,1,0,0,0,0,3072,307,6,4,60,1388,4,1
0.999640,0,0,0,0,0.999324,27999.451001,54,60,55534,55480,0,0,0.026108,0.959404,0.965572,0.999793,0.040389,3,0,0,1,0,0,0,0,4551,12,188,163,54,64293,157,1
0.987790,0,0,0,0,0.999604,21910.430297,54,60,8814,8760,105,0,0.036145,0.931563,0.952712,0.999498,0.067935,0,0,0,1,0,0,0,0,20993,38,294,257,54,64293,207,1
0.999999,0,0,0,0,0.999482,26452.671073,54,60,46774,46720,0,0,0.028035,0.956123,0.960995,0.999801,0.043677,0,0,0,1,0,0,0,0,7620,15,264,237,54,64293,229,1
0.999984,0,0,0,0,0.999586,27001.903777,54,60,52614,52560,0,0,0.028880,0.947345,0.960995,0.999779,0.052433,0,0,0,1,0,0,0,0,26704,20,680,596,54,64293,567,1
0.999887,0,0,0,0,0.996136,282.487329,60,127,229,169,1,0,0.040972,0.905285,0.989228,0.997674,0.092389,0,0,0,1,0,0,0,0,1025,93,6,5,54,1061,1,1
0.999998,0,0,0,0,0.999762,26688.361945,54,60,49694,49640,0,0,0.029441,0.945490,0.954434,0.999794,0.054304,0,0,0,1,0,0,0,0,3649,7,257,216,54,64293,213,1
0.999527,0,0,0,0,0.999665,25810.254965,54,60,43853,43799,0,0,0.033507,0.937734,0.947345,0.999750,0.062016,0,0,0,1,0,0,0,0,5060,7,358,305,54,64293,301,1
0.999987,0,0,0,0,0.994893,356.950645,60,127,127,67,2,0,0.048136,0.893654,0.988877,0.991727,0.098074,0,0,0,1,0,0,0,0,4095,315,7,6,54,1428,2,1
0.890187,0,0,0,0,0.997278,627.005655,60,60,127,67,7,0,0.043522,0.896038,0.939724,0.989228,0.093190,0,0,0,1,0,0,0,0,6143,149,22,19,54,2671,8,1
0.999991,0,0,0,0,0.997985,475.819272,60,93,158,98,2,0,0.047662,0.893654,0.970561,0.997136,0.103482,0,0,0,1,0,0,0,0,4086,291,8,6,54,1861,2,1
0.998449,0,0,0,0,0.995240,458.895804,60,60,127,67,2,0,0.043196,0.905285,0.934581,0.992717,0.087432,0,0,0,1,0,0,0,0,4096,256,9,7,54,1973,3,1
0.997648,0,0,0,0,0.981378,35.064227,60,93,127,67,0,0,0.033271,0.947345,0.967381,0.997648,0.050302,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999994,0,0,0,0,0.998681,532.801877,60,127,229,169,1,0,0.054391,0.886325,0.992134,0.995783,0.109459,0,0,0,1,0,0,0,0,0,0,3,2,60,1442,2,1
0.875856,0,0,0,0,0.999513,4570.311749,60,67,217,157,8,0,0.047153,0.898393,0.958494,0.998342,0.099949,0,0,0,1,0,0,0,0,1023,24,22,20,54,26935,7,1
0.999899,0,0,0,0,0.999666,26478.080554,54,60,46774,46720,0,0,0.032219,0.939724,0.948623,0.999824,0.060100,0,0,0,1,0,0,0,0,2052,3,347,289,54,64293,288,1
0.985461,0,0,0,0,0.972595,35.064227,60,93,127,67,0,0,0.037378,0.945490,0.965475,0.988158,0.042667,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999991,0,0,0,0,0.999665,25786.154500,54,60,45314,45260,0,0,0.027654,0.949167,0.960995,0.999783,0.050616,0,0,0,1,0,0,0,0,5189,10,273,234,54,64293,227,1
0.999851,0,0,0,0,0.999700,25715.021276,54,60,40934,40880,0,0,0.026889,0.950956,0.960995,0.999809,0.048853,0,0,0,1,0,0,0,0,1988,3,269,231,54,64293,230,1
0.985053,0,0,0,0,0.994930,350.757385,60,93,157,97,1,0,0.041571,0.929438,0.967110,0.992428,0.062991,0,0,0,1,0,0,0,0,3069,255,6,6,54,1355,3,1
0.999787,0,0,0,0,0.995324,232.293322,60,93,158,98,1,0,0.040601,0.950956,0.972714,0.998150,0.047194,0,0,0,1,0,0,0,0,0,0,4,4,54,786,2,1
0.999973,0,0,0,0,0.999755,27323.415468,54,60,52614,52560,0,0,0.025998,0.956123,0.962553,0.999782,0.043659,1,0,0,1,0,0,0,0,3453,6,266,235,54,64293,233,1
0.995960,0,0,0,0,0.995037,283.023610,60,127,227,167,1,0,0.043609,0.903017,0.979227,0.996742,0.093725,0,0,0,1,0,0,0,0,5120,465,6,5,54,1063,1,1
0.999983,0,0,0,0,0.999629,25085.814642,54,60,29254,29200,0,0,0.027917,0.952712,0.959404,0.999738,0.047026,0,0,0,1,0,0,0,0,1666,2,444,386,54,64293,385,1
0.999979,0,0,0,0,0.999693,19143.754584,54,60,8814,8760,49,0,0.032221,0.949167,0.962553,0.999793,0.050626,0,0,0,1,0,0,0,0,5149,19,146,117,54,64293,103,1
0.982926,0,0,0,0,0.999690,21682.798771,54,60,17573,17519,32,0,0.031605,0.950956,0.957780,0.999754,0.048798,0,0,0,1,0,0,0,0,9345,46,107,94,54,64293,88,1
0.999448,0,0,0,0,0.999673,23447.367226,54,60,24874,24820,10,0,0.030998,0.956123,0.962553,0.999752,0.043628,1,0,0,1,0,0,0,0,9089,68,71,62,54,64293,55,1
0.999683,0,0,0,0,0.999786,24457.704257,54,60,43854,43800,0,0,0.032227,0.950956,0.958592,0.999795,0.048839,0,0,0,1,0,0,0,0,3076,42,40,32,54,64293,29,1
0.999636,0,0,0,0,0.994360,332.903358,60,60,127,67,4,0,0.045369,0.903017,0.953540,0.993817,0.090800,0,0,0,1,0,0,0,0,10237,341,16,14,54,1380,5,1
0.996785,0,0,0,0,0.997584,401.031870,60,127,251,191,3,0,0.041452,0.911919,0.991528,0.997648,0.085729,0,0,0,1,0,0,0,0,1037,61,9,8,54,1514,2,1
0.987790,0,0,0,0,0.973551,35.064227,60,93,127,67,0,0,0.030344,0.945490,0.965065,0.987790,0.042299,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997312,0,0,0,0,0.989831,170.657186,60,93,127,67,1,0,0.039634,0.952712,0.973228,0.991834,0.039122,2,0,0,1,0,0,0,0,5120,320,8,8,54,780,4,1
0.989228,0,0,0,0,0.974303,35.064227,60,93,127,67,0,0,0.038793,0.949167,0.968291,0.989228,0.040061,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.986585,0,0,0,0,0.943973,20.450482,54,60,60,6,1,0,0.030262,0.905285,0.921690,0.949167,0.043882,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
0.992630,0,0,0,0,0.956712,34.911396,54,60,60,6,1,0,0.030115,0.911919,0.921611,0.959404,0.047485,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.995296,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.036285,0.952712,0.971416,0.994825,0.042114,0,0,0,1,0,0,0,0,4094,511,4,4,54,127,2,1
0.990899,0,0,0,0,0.980088,35.064227,60,93,127,67,0,0,0.036694,0.945490,0.968195,0.995064,0.049573,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992386,0,0,0,0,0.953166,34.911396,54,60,60,6,1,0,0.034479,0.900720,0.914071,0.959404,0.058684,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.998767,0,0,0,0,0.995624,367.582012,60,93,256,196,1,0,0.043841,0.903017,0.976414,0.996833,0.093816,0,0,0,1,0,0,0,0,4160,297,7,7,54,1514,2,1
0.990576,0,0,0,0,0.980899,35.064227,60,93,127,67,0,0,0.035123,0.954434,0.972505,0.995064,0.040630,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999997,0,0,0,0,0.998094,331.986845,60,127,345,285,1,0,0.046844,0.905285,0.996374,0.998496,0.093211,0,0,0,1,0,0,0,0,0,0,4,3,60,1052,3,1
0.999998,0,0,0,0,0.999732,19962.830556,54,60,14654,14600,17,0,0.033113,0.950956,0.962553,0.999841,0.048885,0,0,0,1,0,0,0,0,5567,50,62,48,54,64293,40,1
0.897950,0,0,0,0,0.998671,709.364681,60,67,783,723,1,0,0.039688,0.914073,0.949151,0.999575,0.085503,0,0,0,1,0,0,0,0,1023,63,9,7,54,2636,2,1
0.999980,0,0,0,0,0.999819,20388.611028,54,60,17573,17519,24,0,0.029338,0.957780,0.971221,0.999825,0.042045,1,0,0,1,0,0,0,0,2433,18,76,57,54,64293,50,1
0.999983,0,0,0,0,0.998898,24245.194014,54,60,40934,40880,0,0,0.028285,0.950956,0.960995,0.999848,0.048892,0,0,0,1,0,0,0,0,1030,14,40,29,54,64293,28,1
0.999775,0,0,0,0,0.997508,334.993999,60,127,345,285,1,0,0.041027,0.911919,0.996952,0.999090,0.087172,0,0,0,1,0,0,0,0,0,0,4,3,60,1061,3,1
0.999543,0,0,0,0,0.999780,19671.028297,54,60,17573,17519,60,0,0.031912,0.950956,0.966302,0.999790,0.048834,0,0,0,1,0,0,0,0,34948,91,208,174,54,64293,149,1
0.999993,0,0,0,0,0.999793,19925.444051,54,60,14388,14334,17,0,0.032805,0.959404,0.968461,0.999808,0.040404,3,0,0,1,0,0,0,0,9215,92,55,45,54,64293,37,1
0.999997,0,0,0,0,0.999632,19341.514566,54,60,14388,14334,4,0,0.027365,0.957780,0.964825,0.999796,0.042016,0,0,0,1,0,0,0,0,1,0,18,16,54,64293,15,1
0.999954,0,0,0,0,0.999783,21472.942906,54,60,16114,16060,11,0,0.028815,0.962553,0.968461,0.999786,0.037233,2,0,0,1,0,0,0,0,1056,16,35,30,54,64293,27,1
0.992741,0,0,0,0,0.994917,15058.160434,54,60,1281,1227,411,0,0.043693,0.945490,0.964079,0.999379,0.053888,16,0,0,1,0,0,0,0,286272,138,1111,958,54,64293,700,1
0.999981,0,0,0,0,0.997928,270.742682,60,127,230,170,1,0,0.038142,0.918296,0.992717,0.995328,0.077032,0,0,0,1,0,0,0,0,1021,204,3,2,60,778,2,1
0.980657,0,0,0,0,0.994435,233.702377,60,93,127,67,2,0,0.033550,0.920365,0.965807,0.990899,0.070534,0,0,0,1,0,0,0,0,3071,219,7,7,54,840,3,1
0.999771,0,0,0,0,0.999688,11802.767810,54,60,2850,2796,17,0,0.039886,0.916198,0.956123,0.999757,0.083559,0,0,0,1,0,0,0,0,21529,151,81,61,54,64293,39,1
0.999960,0,0,0,0,0.999102,13809.904196,54,60,2499,2445,41,0,0.035288,0.924419,0.960995,0.999750,0.075330,0,0,0,1,0,0,0,0,45056,185,139,104,54,64293,67,1
0.999982,0,0,0,0,0.981723,15649.760199,54,60,1514,1460,7,0,0.035713,0.920365,0.957780,0.999764,0.079399,0,0,0,1,0,0,0,0,2049,58,20,15,54,64293,11,1
1.000000,0,0,0,0,0.994499,6965.017619,60,60,612,552,49,0,0.041939,0.916198,0.955279,0.999390,0.083191,1,0,0,1,0,0,0,0,19518,71,146,128,54,58454,68,1
0.888199,0,0,0,0,0.998842,17977.257516,54,60,756,702,975,0,0.037989,0.945490,0.965572,0.999428,0.053938,9,0,0,1,0,0,0,0,251520,57,2274,2104,54,64293,1425,1
0.988520,0,0,0,0,0.974952,35.064227,60,93,127,67,0,0,0.038191,0.947345,0.965782,0.990248,0.042902,0,0,0,1,0,0,0,0,3071,383,4,4,54,127,2,1
0.991528,0,0,0,0,0.979204,35.064227,60,93,127,67,0,0,0.037433,0.947345,0.968291,0.993278,0.045933,0,0,0,1,0,0,0,0,1024,85,6,6,54,127,3,1
0.988877,0,0,0,0,0.975955,35.064227,60,93,127,67,0,0,0.035368,0.941679,0.966803,0.990248,0.048568,0,0,0,1,0,0,0,0,3072,384,4,4,54,127,2,1
0.933654,0,0,0,0,0.973608,33.971495,54,60,127,73,0,0,0.036746,0.911919,0.950890,0.993278,0.081360,0,0,0,1,0,0,0,0,4095,255,8,8,54,127,5,1
0.990576,0,0,0,0,0.956451,27.004340,60,60,112,52,0,0,0.030195,0.914073,0.925922,0.985228,0.071155,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991216,0,0,0,0,0.981060,35.064227,60,93,127,67,0,0,0.035934,0.947345,0.969281,0.995744,0.048399,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
