first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.999188,0,0,0,0,0.999783,8903.044825,54,1514,4434,4380,47,0,0.027612,0.947345,0.999531,0.999974,0.052628,0,0,0,1,0,0,0,0,3136,5,290,267,54,64293,265,1
0.915964,0,0,0,0,0.915964,0.000000,54,54,54,0,0,0,0.000000,0.915964,0.915964,0.915964,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.927278,0,0,0,0,0.927278,0.000000,54,54,54,0,0,0,0.000000,0.927278,0.927278,0.927278,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.945490,0,0,0,0,0.945490,0.000000,54,54,54,0,0,0,0.000000,0.945490,0.945490,0.945490,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999995,0,0,0,0,0.999372,984.957359,60,93,235,175,1,0,0.054163,0.888797,0.943993,0.999000,0.110203,0,0,0,1,0,0,0,0,1,0,4,2,60,2746,3,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999880,0,0,0,0,0.999091,402.422836,54,91,442,388,1,0,0.041126,0.935711,0.960226,0.999764,0.064053,0,0,0,1,0,0,0,0,0,0,3,3,54,1162,2,1
0.886190,0,0,0,0,0.999153,768.499358,54,60,899,845,1,0,0.045825,0.893654,0.945490,0.999830,0.106176,0,0,0,1,0,0,0,0,0,0,9,10,54,3009,5,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.957780,0,0,0,0,0.941475,3.000000,54,57,60,6,0,0,0.016680,0.924419,0.941100,0.957780,0.033361,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.015620,0.896038,0.911658,0.927278,0.031240,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999838,0,0,0,0,0.996571,538.924054,60,60,127,67,1,0,0.043904,0.898393,0.949167,0.993817,0.095423,0,0,0,1,0,0,0,0,0,0,5,4,54,1801,2,1
0.925084,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.002360,0.920365,0.922725,0.925084,0.004719,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.941679,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.034082,0.873516,0.907598,0.941679,0.068163,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.954434,0,0,0,0,0.939620,3.000000,54,57,60,6,0,0,0.015007,0.924419,0.939427,0.954434,0.030015,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.908757,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.007552,0.893654,0.901205,0.908757,0.015103,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999822,0,0,0,0,0.999806,20970.195312,54,60,16114,16060,14,0,0.029593,0.945490,0.952712,0.999859,0.054369,0,0,0,1,0,0,0,0,1030,10,49,45,54,64293,44,1
0.915964,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.014819,0.886325,0.901144,0.915964,0.029639,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.925084,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.018144,0.888797,0.906941,0.925084,0.036287,0,0,0,1,0,0,0,0,1017,508,1,1,54,60,1,1
0.943602,0,0,0,0,0.997344,216.399130,54,60,484,430,0,0,0.043155,0.900720,0.948157,0.999889,0.099169,0,0,0,1,0,0,0,0,1022,170,3,3,54,545,2,1
0.945490,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.023548,0.898393,0.921942,0.945490,0.047097,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.997136,0,0,0,0,0.987434,35.064227,60,93,127,67,0,0,0.028574,0.968461,0.981879,0.997136,0.028675,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.927278,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.006603,0.914073,0.920675,0.927278,0.013205,0,0,0,1,0,0,0,0,1023,511,1,1,54,60,1,1
0.929438,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.019099,0.891240,0.910339,0.929438,0.038197,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.952712,0,0,0,0,0.934849,3.000000,54,57,60,6,0,0,0.018257,0.916198,0.934455,0.952712,0.036513,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.925084,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.025784,0.873516,0.899300,0.925084,0.051568,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.013999,0.909736,0.923735,0.937734,0.027998,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999713,0,0,0,0,0.999573,1314.421765,60,60,802,742,2,0,0.044309,0.905285,0.930346,0.999713,0.094428,0,0,0,1,0,0,0,0,1024,85,7,5,54,4434,1,1
0.999998,0,0,0,0,0.999736,20768.931314,54,60,24874,24820,6,0,0.029220,0.950956,0.959404,0.999757,0.048801,0,0,0,1,0,0,0,0,1728,17,51,49,54,64293,48,1
0.908757,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.006359,0.896038,0.902398,0.908757,0.012719,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.021441,0.900720,0.922161,0.943602,0.042882,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999994,0,0,0,0,0.999620,22377.071973,54,60,21954,21900,20,0,0.031182,0.943602,0.950956,0.999803,0.056202,0,0,0,1,0,0,0,0,1933,11,91,81,54,64293,80,1
0.941679,0,0,0,0,0.924735,3.000000,54,57,60,6,0,0,0.017077,0.907525,0.924602,0.941679,0.034154,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.947345,0,0,0,0,0.947345,0.000000,54,54,54,0,0,0,0.000000,0.947345,0.947345,0.947345,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.911194,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.014952,0.881291,0.896243,0.911194,0.029903,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999730,0,0,0,0,0.997950,402.422836,54,91,442,388,1,0,0.033201,0.945490,0.971426,0.998901,0.053411,0,0,0,1,0,0,0,0,1,0,3,3,54,1162,2,1
0.997213,0,0,0,0,0.989189,103.444127,60,116,308,248,0,0,0.030894,0.952712,0.973209,0.997213,0.044501,0,0,0,1,0,0,0,0,0,0,2,2,54,308,1,1
0.941679,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.014880,0.911919,0.926799,0.941679,0.029761,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.987036,0,0,0,0,0.975044,35.064227,60,93,127,67,0,0,0.032470,0.933654,0.960345,0.990248,0.056594,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.997961,0,0,0,0,0.986776,35.064227,60,93,127,67,0,0,0.035581,0.952712,0.974739,0.997961,0.045250,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991216,0,0,0,0,0.972402,35.064227,60,93,127,67,0,0,0.040389,0.935711,0.959965,0.991216,0.055505,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999224,0,0,0,0,0.999789,12492.977019,54,1514,10274,10220,35,0,0.021208,0.960995,0.999517,0.999896,0.038902,0,0,0,1,0,0,0,0,4782,16,152,135,54,61374,133,1
0.871584,0,0,0,0,0.991189,270.079988,60,60,74,14,1,0,0.044344,0.886325,0.920593,0.924419,0.038095,0,1,0,1,0,0,0,0,1,0,2,3,54,737,1,1
0.911194,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.014952,0.881291,0.896243,0.911194,0.029903,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999319,0,0,0,0,0.997894,229.774210,60,272,545,485,0,0,0.041200,0.947345,0.973332,0.999778,0.052432,0,0,0,1,0,0,0,0,1,0,2,2,54,545,1,1
0.950956,0,0,0,0,0.999779,19341.206538,54,60,14654,14600,25,0,0.034755,0.939724,0.950956,0.999811,0.060088,0,0,0,1,0,0,0,0,5977,28,110,97,54,64293,96,1
0.999960,0,0,0,0,0.997641,696.660856,60,60,127,67,2,0,0.050208,0.886325,0.931563,0.992134,0.105809,0,0,0,1,0,0,0,0,4027,223,10,8,54,2726,4,1
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.018353,0.903017,0.921370,0.939724,0.036707,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.954434,0,0,0,0,0.954434,0.000000,54,54,54,0,0,0,0.000000,0.954434,0.954434,0.954434,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999192,0,0,0,0,0.999852,7546.815123,54,1514,5894,5840,23,0,0.022898,0.956123,0.999611,0.999965,0.043841,0,0,0,1,0,0,0,0,1165,4,148,127,54,42394,126,1
0.925084,0,0,0,0,0.925084,0.000000,54,54,54,0,0,0,0.000000,0.925084,0.925084,0.925084,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.913596,0,0,0,0,0.890984,3.000000,54,57,60,6,0,0,0.022707,0.868182,0.890889,0.913596,0.045414,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.945490,0,0,0,0,0.945490,0.000000,54,54,54,0,0,0,0.000000,0.945490,0.945490,0.945490,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.935711,0,0,0,0,0.935711,0.000000,54,54,54,0,0,0,0.000000,0.935711,0.935711,0.935711,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.995047,0,0,0,0,0.997257,338.593414,60,91,442,382,1,0,0.043524,0.941679,0.971165,0.998559,0.056880,0,0,0,1,0,0,0,0,0,0,4,4,54,1091,2,1
0.999997,0,0,0,0,0.999771,20597.932266,54,60,20494,20440,8,0,0.022970,0.960995,0.968461,0.999802,0.038807,0,0,0,1,0,0,0,0,1983,23,44,39,54,64293,38,1
0.952712,0,0,0,0,0.934849,3.000000,54,57,60,6,0,0,0.018257,0.916198,0.934455,0.952712,0.036513,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.930895,3.000000,54,57,60,6,0,0,0.012653,0.918296,0.930949,0.943602,0.025306,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.952712,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.023713,0.905285,0.928998,0.952712,0.047426,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.020000,0.893654,0.913654,0.933654,0.040000,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999968,0,0,0,0,0.999731,21747.676361,54,60,20494,20440,16,0,0.032874,0.945490,0.952712,0.999758,0.054268,0,0,0,1,0,0,0,0,958,8,64,54,54,64293,53,1
0.999983,0,0,0,0,0.998160,595.168160,60,93,239,179,1,0,0.049226,0.896038,0.943457,0.994155,0.098116,0,0,0,1,0,0,0,0,0,0,4,2,60,1697,3,1
0.920593,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.014677,0.891240,0.905917,0.920593,0.029353,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999864,0,0,0,0,0.999804,19901.829402,54,60,19034,18980,9,0,0.027832,0.949167,0.959404,0.999840,0.050673,0,0,0,1,0,0,0,0,1030,10,49,45,54,64293,44,1
0.943602,0,0,0,0,0.935818,3.000000,54,57,60,6,0,0,0.007620,0.928362,0.935982,0.943602,0.015240,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.913596,0,0,0,0,0.893528,3.000000,54,57,60,6,0,0,0.020040,0.873516,0.893556,0.913596,0.040080,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999889,0,0,0,0,0.997988,226.402711,60,264,545,485,0,0,0.041183,0.947345,0.973238,0.999889,0.052544,0,0,0,1,0,0,0,0,0,0,2,2,54,545,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.952712,0,0,0,0,0.933872,3.000000,54,57,60,6,0,0,0.019319,0.914073,0.933392,0.952712,0.038639,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.013279,0.900720,0.913999,0.927278,0.026558,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.952712,0,0,0,0,0.936780,3.000000,54,57,60,6,0,0,0.016173,0.920365,0.936538,0.952712,0.032346,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999939,0,0,0,0,0.999150,1156.489885,60,60,488,428,5,0,0.051475,0.888797,0.923863,0.999477,0.110680,0,0,0,1,0,0,0,0,3073,128,16,8,54,4488,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.920593,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.012278,0.896038,0.908316,0.920593,0.024555,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999138,0,0,0,0,0.999821,14885.809784,54,746,20494,20440,6,0,0.025293,0.956123,0.998869,0.999897,0.043773,0,0,0,1,0,0,0,0,4548,21,113,99,54,64293,97,1
0.911194,0,0,0,0,0.893528,3.000000,54,57,60,6,0,0,0.017528,0.876138,0.893666,0.911194,0.035056,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.995960,0,0,0,0,0.978414,35.064227,60,93,127,67,0,0,0.035904,0.954434,0.969327,0.995960,0.041526,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999617,0,0,0,0,0.997095,394.373343,54,91,442,388,1,0,0.044787,0.925084,0.957325,0.998803,0.073719,0,0,0,1,0,0,0,0,1,0,3,3,54,1139,2,1
0.986260,0,0,0,0,0.980577,35.064227,60,93,127,67,0,0,0.031863,0.957780,0.972020,0.996170,0.038390,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.982036,0,0,0,0,0.968805,35.064227,60,93,127,67,0,0,0.040674,0.929438,0.955737,0.988158,0.058720,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.999948,0,0,0,0,0.997505,371.429522,60,93,200,140,1,0,0.038176,0.914073,0.962592,0.997915,0.083842,0,0,0,1,0,0,0,0,0,0,5,5,54,1324,2,1
0.880048,0,0,0,0,0.998789,622.177802,60,60,544,484,4,0,0.044832,0.898393,0.939724,0.999673,0.101279,0,0,0,1,0,0,0,0,1023,44,12,11,54,1936,5,1
0.939724,0,0,0,0,0.912716,3.000000,54,57,60,6,0,0,0.027951,0.883823,0.911773,0.939724,0.055901,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999941,0,0,0,0,0.999823,14589.196652,54,60,14654,14600,9,0,0.022275,0.959404,0.973852,0.999893,0.040489,0,0,0,1,0,0,0,0,1026,7,69,64,54,64293,63,1
0.922856,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.014601,0.893654,0.908255,0.922856,0.029202,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.911194,0,0,0,0,0.893528,3.000000,54,57,60,6,0,0,0.017528,0.876138,0.893666,0.911194,0.035056,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.950956,0,0,0,0,0.995198,216.399130,54,60,484,430,0,0,0.043497,0.898393,0.944345,0.999375,0.100981,0,0,0,1,0,0,0,0,1025,170,3,3,54,545,2,1
0.920593,0,0,0,0,0.920593,0.000000,54,54,54,0,0,0,0.000000,0.920593,0.920593,0.920593,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.957780,0,0,0,0,0.957780,0.000000,54,54,54,0,0,0,0.000000,0.957780,0.957780,0.957780,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999995,0,0,0,0,0.999343,1464.347777,60,60,127,67,2,0,0.040364,0.903017,0.935711,0.985863,0.082846,0,0,0,1,0,0,0,0,0,0,7,4,54,5190,2,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.952712,0,0,0,0,0.952712,0.000000,54,54,54,0,0,0,0.000000,0.952712,0.952712,0.952712,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999864,0,0,0,0,0.999805,12509.241828,54,2244,17574,17520,2,0,0.026589,0.950956,0.999342,0.999881,0.048925,0,0,0,1,0,0,0,0,1017,7,69,61,54,45314,60,1
0.935711,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.025944,0.883823,0.909767,0.935711,0.051888,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.922856,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.014601,0.893654,0.908255,0.922856,0.029202,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.918296,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.018502,0.881291,0.899793,0.918296,0.037005,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.875856,0,0,0,0,0.884357,8.379870,54,60,74,20,0,0,0.027270,0.852405,0.875856,0.918296,0.065891,0,0,0,1,0,0,0,0,3,1,1,2,54,74,1,1
0.957780,0,0,0,0,0.940551,3.000000,54,57,60,6,0,0,0.017687,0.922406,0.940093,0.957780,0.035374,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999995,0,0,0,0,0.998623,402.072409,54,91,442,388,1,0,0.040647,0.931563,0.965571,0.998667,0.067104,0,0,0,1,0,0,0,0,0,0,3,3,54,1161,2,1
0.999709,0,0,0,0,0.999644,16414.130499,54,60,16114,16060,19,0,0.028771,0.949167,0.959404,0.999849,0.050682,0,0,0,1,0,0,0,0,3075,14,116,101,54,64293,99,1
0.952712,0,0,0,0,0.939620,3.000000,54,57,60,6,0,0,0.013153,0.926405,0.939558,0.952712,0.026307,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.912716,3.000000,54,57,60,6,0,0,0.014442,0.898393,0.912836,0.927278,0.028885,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999996,0,0,0,0,0.998792,910.207564,60,60,127,67,1,0,0.044889,0.898393,0.937717,0.988158,0.089764,0,0,0,1,0,0,0,0,1,0,6,4,54,3119,2,1
0.882115,0,0,0,0,0.999281,882.091655,60,60,898,838,3,0,0.039743,0.924419,0.941679,0.999771,0.075352,0,0,0,1,0,0,0,0,4094,146,14,14,54,3090,7,1
0.939724,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.017219,0.905285,0.922505,0.939724,0.034438,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.945490,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.033380,0.878729,0.912110,0.945490,0.066761,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.935711,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.018659,0.898393,0.917052,0.935711,0.037318,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.954434,0,0,0,0,0.937734,3.000000,54,57,60,6,0,0,0.017034,0.920365,0.937400,0.954434,0.034069,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.920593,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.013470,0.893654,0.907124,0.920593,0.026939,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.927278,0.000000,54,54,54,0,0,0,0.000000,0.927278,0.927278,0.927278,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.888199,0,0,0,0,0.998985,975.843297,60,60,180,120,5,0,0.044676,0.898393,0.939724,0.996924,0.098531,0,0,0,1,0,0,0,0,1026,48,10,11,54,4257,5,1
0.999978,0,0,0,0,0.997807,229.774210,60,272,545,485,0,0,0.051452,0.933654,0.966256,0.999978,0.066324,0,0,0,1,0,0,0,0,0,0,2,2,54,545,1,1
0.918296,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.022390,0.873516,0.895906,0.918296,0.044780,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.954434,0,0,0,0,0.939620,3.000000,54,57,60,6,0,0,0.015007,0.924419,0.939427,0.954434,0.030015,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999545,0,0,0,0,0.999226,19591.482917,54,60,29254,29200,0,0,0.034518,0.935711,0.946418,0.999480,0.063769,0,0,0,1,0,0,0,0,2045,26,42,36,54,64293,35,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.886190,0,0,0,0,0.999616,1037.474142,54,60,597,543,3,0,0.047109,0.893654,0.933654,0.999951,0.106298,0,0,0,1,0,0,0,0,4096,273,7,8,54,2779,4,1
0.871584,0,0,0,0,0.998552,938.481426,54,60,597,543,1,0,0.051621,0.871584,0.915964,0.999631,0.128047,0,0,0,1,0,0,0,0,2,0,3,4,54,2779,2,1
0.929438,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.015522,0.898393,0.913915,0.929438,0.031044,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.943602,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.031155,0.881291,0.912446,0.943602,0.062311,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.920593,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.011100,0.898393,0.909493,0.920593,0.022200,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999996,0,0,0,0,0.999848,1714.028703,60,60,127,67,2,0,0.042362,0.903017,0.914073,0.992134,0.089117,0,0,0,1,0,0,0,0,0,0,6,3,54,5263,1,1
0.999669,0,0,0,0,0.999608,22199.714420,54,60,29254,29200,0,0,0.030021,0.945490,0.950956,0.999638,0.054148,0,0,0,1,0,0,0,0,1034,13,40,35,54,64293,34,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.911194,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.014952,0.881291,0.896243,0.911194,0.029903,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.993817,0,0,0,0,0.981694,35.064227,60,93,127,67,0,0,0.030688,0.957780,0.974654,0.993817,0.036036,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.920593,0,0,0,0,0.920593,0.000000,54,54,54,0,0,0,0.000000,0.920593,0.920593,0.920593,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.925084,0,0,0,0,0.925084,0.000000,54,54,54,0,0,0,0.000000,0.925084,0.925084,0.925084,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999511,0,0,0,0,0.997411,402.422836,54,91,442,388,1,0,0.038334,0.935711,0.963928,0.999423,0.063712,0,0,0,1,0,0,0,0,1,0,3,3,54,1162,2,1
0.990899,0,0,0,0,0.980088,35.064227,60,93,127,67,0,0,0.041701,0.941679,0.966289,0.996573,0.054894,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.943602,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.020292,0.903017,0.923309,0.943602,0.040585,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.999637,0,0,0,0,0.999375,16351.604878,54,1130,21954,21900,2,0,0.026282,0.949167,0.992252,0.999782,0.050615,0,0,0,1,0,0,0,0,1043,10,52,46,54,64293,45,1
