first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.941679,0,0,0,0,0.915038,2.828427,54,54,60,6,0,0,0.024935,0.893654,0.925084,0.935711,0.042057,0,0,0,1,0,0,0,0,1023,56,12,6,54,60,12,0
0.930066,0,0,0,1,0.929712,8.321241,54,57,60,6,1,0,0.015999,0.916198,0.932889,0.947345,0.031147,0,0,0,1,0,0,1,0,5810,484,7,5,54,85,6,0
0.935711,0,0,0,0,0.912999,2.828427,54,54,60,6,0,0,0.032638,0.865470,0.933654,0.935711,0.070241,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.956123,0,0,0,0,0.986113,420.180992,54,60,98,44,4,0,0.029872,0.926405,0.943315,0.980200,0.053795,0,0,0,1,0,0,1,0,4488,132,17,17,54,2502,9,0
0.996115,0,0,0,1,0.999078,1443.755398,60,60,152,92,31,0,0.045303,0.896038,0.911919,0.990690,0.094651,0,0,0,1,0,0,1,0,78407,285,103,172,54,7354,31,0
0.862801,0,0,0,0,0.984768,323.420812,54,60,621,567,0,0,0.044867,0.891240,0.915964,0.989169,0.097929,0,0,0,1,0,1,0,0,5505,177,17,14,54,1008,9,0
0.860555,0,0,0,0,0.979435,263.984539,54,60,490,436,0,0,0.043632,0.891240,0.931563,0.987844,0.096604,0,0,0,1,0,1,0,0,390,55,4,3,54,756,2,0
0.867233,0,0,0,0,0.997817,1196.553323,60,85,1294,1234,1,0,0.045135,0.909736,0.968578,0.999524,0.089788,0,0,1,1,0,0,1,0,1193,21,24,32,54,7950,7,0
0.000000,0,0,0,0,0.876171,35.591759,75,89,135,60,0,0,0.040579,0.859625,0.885524,0.905407,0.045782,7,0,1,0,0,0,0,0,8473,57,74,74,68,206,10,0
0.961237,0,0,0,1,0.916233,8.062258,54,60,60,6,1,0,0.026464,0.890700,0.898393,0.929438,0.038738,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.964426,0,0,0,1,0.937852,8.818163,54,60,60,6,3,0,0.026650,0.911919,0.922856,0.949167,0.037249,0,0,0,1,0,0,1,0,10496,699,8,7,54,78,6,0
0.980892,0,0,0,1,0.966908,21.419998,60,60,93,33,0,0,0.022676,0.934068,0.955712,0.980892,0.046824,0,0,0,1,0,0,1,0,1025,73,6,8,54,117,2,0
0.883823,0,0,0,0,0.901958,2.969230,54,60,60,6,0,0,0.011608,0.893387,0.898393,0.911194,0.017807,0,0,0,1,0,0,0,0,12,1,3,4,54,60,3,0
0.986474,0,0,0,1,0.989237,108.954979,60,126,319,259,0,0,0.048250,0.915964,0.952385,0.998755,0.082792,0,0,0,1,0,0,1,0,3457,432,4,4,54,319,2,0
0.925084,0,0,0,0,0.907915,3.000000,54,57,60,6,0,0,0.025591,0.891240,0.908316,0.933654,0.042414,0,0,0,1,0,0,0,0,0,0,6,6,54,60,6,0
0.999095,0,0,0,1,0.999442,28349.581912,54,60,59914,59860,0,0,0.029947,0.945490,0.962310,0.999829,0.054339,3,0,0,1,0,0,1,0,54302,27,917,1037,54,64293,869,0
0.880048,0,0,0,0,0.988792,340.649056,60,60,225,165,7,0,0.042852,0.905285,0.939724,0.989008,0.083722,0,0,0,1,0,0,1,0,0,0,38,39,54,1514,13,0
0.943602,0,0,0,0,0.928362,3.000000,54,57,60,6,0,0,0.013355,0.916198,0.927961,0.943602,0.027403,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.937734,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.028222,0.881291,0.909513,0.937734,0.056443,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.997696,566.390257,84,514,1294,1210,0,0,0.034773,0.961682,0.998270,0.999864,0.038182,1,0,1,0,0,0,0,0,206,7,10,16,68,1294,1,0
0.931563,0,0,0,0,0.921243,2.828427,54,54,60,6,0,0,0.014540,0.900720,0.931563,0.931563,0.030843,0,0,0,1,0,0,0,0,1600,533,2,1,54,60,2,0
0.950956,0,0,0,0,0.944202,3.000000,54,57,60,6,0,0,0.006611,0.937734,0.944345,0.950956,0.013222,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.869418,0,0,0,0,0.999250,2092.965931,54,60,441,387,2,0,0.041687,0.907525,0.937717,0.994985,0.087460,0,0,0,1,0,1,0,0,0,0,7,5,54,7354,4,0
0.929438,0,0,0,0,0.969958,61.915265,60,60,194,134,0,0,0.041398,0.903017,0.928358,0.989432,0.086415,0,0,0,1,0,0,1,0,1599,199,4,4,54,213,2,0
0.997096,0,0,0,1,0.994075,511.507777,60,93,657,597,0,0,0.043206,0.911919,0.973561,0.998753,0.086834,0,0,1,1,0,0,1,0,0,0,14,17,54,1447,3,0
0.000000,0,0,0,0,0.998811,505.821223,73,164,1194,1121,0,0,0.016991,0.967906,0.989599,0.999686,0.031780,0,0,1,0,0,0,0,0,0,0,4,4,69,1294,1,0
0.943602,0,0,0,0,0.926935,7.180220,54,60,60,6,1,0,0.017573,0.913596,0.924419,0.943602,0.030005,0,0,0,1,0,0,1,0,5504,611,5,4,54,78,4,0
0.939724,0,0,0,0,0.980277,382.673623,54,60,60,6,3,0,0.029186,0.907525,0.934890,0.947345,0.039820,0,0,0,1,0,0,0,0,2624,187,8,6,54,1514,5,0
0.929438,0,0,0,0,0.913767,2.828427,54,54,60,6,0,0,0.014559,0.898393,0.918296,0.927278,0.028885,0,0,0,1,0,0,0,0,1025,113,6,3,54,60,6,0
0.945490,0,0,0,0,0.937088,2.828427,54,54,60,6,0,0,0.013278,0.918296,0.945490,0.947345,0.029050,0,0,0,1,0,0,0,0,1025,341,2,1,54,60,2,0
0.900720,0,0,0,0,0.914662,2.828427,54,60,60,6,0,0,0.017870,0.900720,0.903017,0.939724,0.039004,0,0,0,1,0,0,0,0,0,0,1,2,54,60,1,0
0.905407,0,0,0,0,0.999869,981.126714,1292,1292,1294,2,300,0,0.020394,0.999649,0.999903,0.999979,0.000330,233,0,1,1,0,1,1,0,2688,2,146,1197,54,21776,38,0
0.892157,0,0,0,0,0.994027,3491.082527,54,60,394,340,2,0,0.037506,0.907525,0.934964,0.992862,0.085337,0,0,0,1,0,1,0,0,545,38,8,6,54,13492,4,0
0.862801,0,0,0,0,0.983498,361.197950,54,60,501,447,0,0,0.047882,0.883823,0.903776,0.991579,0.107756,0,0,0,1,0,1,0,0,542,77,4,3,54,1070,2,0
0.991558,0,0,0,1,0.990124,130.123439,60,126,333,273,0,0,0.044593,0.918296,0.957207,0.997351,0.079055,0,0,0,1,0,0,1,0,2484,310,4,4,54,359,2,0
0.969413,0,0,0,1,0.963194,21.229402,60,74,106,46,0,0,0.028440,0.937734,0.953574,0.987923,0.050188,0,0,0,1,0,0,1,0,0,0,2,2,54,106,1,0
0.867233,0,0,0,0,0.990487,479.006798,60,60,310,250,5,0,0.047219,0.898393,0.925084,0.989348,0.090955,0,0,0,1,0,0,1,0,0,0,15,14,54,1514,6,0
0.867233,0,0,0,0,0.986975,776.766330,60,74,145,85,5,0,0.038713,0.914073,0.939724,0.984816,0.070744,0,0,0,1,0,0,1,0,0,0,10,11,54,3512,3,0
0.998407,0,0,0,1,0.999071,1242.362498,60,89,362,302,10,0,0.040706,0.911919,0.975846,0.998651,0.086732,0,0,0,1,0,0,1,0,3070,42,30,42,54,8526,5,0
0.943602,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.018608,0.905285,0.920498,0.943602,0.038316,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.933654,0,0,0,0,0.903377,3.000000,54,57,60,6,0,0,0.031395,0.870864,0.902259,0.933654,0.062789,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.990809,0,1,1,1,0.985462,298.224747,60,275,756,696,0,0,0.045995,0.908757,0.948638,0.990809,0.082053,0,0,0,1,0,1,0,0,1,0,2,2,54,756,1,0
0.950956,0,0,0,0,0.943300,3.000000,54,57,60,6,0,0,0.007521,0.935915,0.943435,0.950956,0.015041,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.875856,0,0,0,0,0.983540,481.117189,60,60,490,430,2,0,0.035392,0.916198,0.927921,0.984586,0.068388,0,0,0,1,0,0,0,0,4362,272,8,8,54,1514,2,0
0.999907,0,0,0,1,0.997076,762.129393,60,93,1294,1234,1,0,0.038955,0.932194,0.975038,0.999546,0.067353,0,0,1,1,0,0,1,0,202,6,13,18,54,3213,3,0
0.999834,0,0,0,1,0.996850,584.715047,60,93,1294,1234,0,0,0.043829,0.920593,0.963786,0.999805,0.079212,0,0,1,1,0,0,1,0,1203,36,13,20,54,1516,3,0
0.992126,0,0,0,1,0.977355,85.104700,60,93,193,133,0,0,0.047910,0.891240,0.964661,0.992126,0.100886,0,0,0,1,0,0,1,0,3071,279,4,7,60,336,5,0
0.000000,0,0,0,0,0.993345,539.552267,85,179,1294,1209,0,0,0.039536,0.962680,0.993076,0.999810,0.037130,1,0,1,0,0,0,0,0,1007,67,7,8,68,1294,1,0
0.000000,0,0,0,0,0.999150,495.919285,72,76,1192,1120,0,0,0.010510,0.977987,0.988225,0.999802,0.021815,0,0,1,0,0,0,0,0,1,0,4,4,66,1294,1,0
0.915964,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.016107,0.891240,0.907179,0.925084,0.033844,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.000000,0,0,0,0,0.999149,464.467958,73,121,1027,954,0,0,0.014050,0.977882,0.985389,0.999784,0.021902,0,0,1,0,0,0,0,0,0,0,4,4,69,1294,1,0
0.000000,0,0,0,0,0.999441,514.758048,79,261,1290,1211,0,0,0.015520,0.973627,0.997346,0.999840,0.026214,0,0,1,0,0,0,0,0,1021,51,8,12,68,1294,2,0
0.000000,0,0,0,0,0.892740,39.692568,78,91,141,63,1,0,0.030506,0.875663,0.891461,0.907525,0.031862,6,0,1,0,0,0,0,0,14908,109,68,68,68,260,6,0
0.941679,0,0,0,0,0.934687,2.828427,54,54,60,6,0,0,0.017428,0.922406,0.934784,0.947345,0.024939,0,0,0,1,0,0,0,0,2036,113,12,6,54,60,12,0
0.999999,0,0,0,1,0.993798,495.926416,54,60,118,64,127,0,0.036252,0.916198,0.935813,0.980210,0.064012,0,0,0,1,0,0,1,0,106433,207,263,251,54,2441,142,0
0.913596,0,0,0,0,0.902691,2.828427,54,54,60,6,0,0,0.015229,0.881291,0.913596,0.913596,0.032306,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.999338,0,0,0,1,0.996949,259.672269,60,161,693,633,0,0,0.034478,0.947345,0.972642,0.999338,0.051992,0,0,0,1,0,0,1,0,0,0,2,2,54,693,1,0
0.952712,0,0,0,0,0.925259,3.000000,54,57,60,6,0,0,0.020439,0.907525,0.921618,0.952712,0.045186,0,0,0,1,0,0,0,0,5,1,2,2,54,60,2,0
0.935711,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.031097,0.873516,0.904614,0.935711,0.062195,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,0
0.950956,0,0,0,0,0.940551,3.000000,54,57,60,6,0,0,0.010332,0.930292,0.940624,0.950956,0.020664,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.838080,46.843712,75,100,171,96,0,0,0.058434,0.822660,0.883919,0.893173,0.070514,0,0,1,0,0,0,0,0,239,39,3,3,75,187,3,0
0.993999,0,0,0,1,0.987850,108.954979,60,126,319,259,0,0,0.043175,0.925084,0.954706,0.995741,0.070657,0,0,0,1,0,0,1,0,2426,303,4,4,54,319,2,0
0.911194,0,0,0,0,0.900224,2.828427,54,54,60,6,0,0,0.015304,0.878729,0.911194,0.911194,0.032465,0,0,0,1,0,0,0,0,1018,339,2,1,54,60,2,0
0.913596,0,0,0,0,0.905364,3.000000,54,57,60,6,0,0,0.020148,0.886325,0.903625,0.929438,0.043113,0,0,0,1,0,0,0,0,1017,169,3,3,54,60,3,0
0.999929,0,0,0,1,0.999683,1961.058949,60,85,727,667,57,0,0.037766,0.918296,0.977173,0.999553,0.081257,0,0,0,1,0,0,1,0,7173,22,135,177,54,11350,59,0
0.000000,0,0,0,0,0.842351,26.286879,74,88,138,64,0,0,0.041086,0.815140,0.849651,0.896038,0.080898,0,0,1,0,0,0,0,0,0,0,2,2,74,138,2,0
0.959404,0,0,0,0,0.946861,3.000000,54,57,60,6,0,0,0.012668,0.934068,0.946736,0.959404,0.025336,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.957780,0,0,0,0,0.930224,3.000000,54,57,60,6,0,0,0.016611,0.920365,0.932608,0.945490,0.025125,0,0,0,1,0,0,0,0,2048,170,6,6,54,60,6,0
0.911194,0,0,0,0,0.894787,3.000000,54,57,60,6,0,0,0.016232,0.878729,0.894962,0.911194,0.032465,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.952712,0,0,0,0,0.932887,3.000000,54,57,60,6,0,0,0.015046,0.920365,0.931022,0.952712,0.032346,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.993293,0,0,0,1,0.991694,108.954979,60,126,319,259,0,0,0.042696,0.929438,0.961365,0.999360,0.069923,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.933654,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.032736,0.868182,0.900918,0.933654,0.065472,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.948733,0,0,0,1,0.921697,15.595973,60,60,85,25,0,0,0.017091,0.903017,0.910561,0.935375,0.032358,0,0,0,1,0,0,1,0,1,0,4,4,54,100,2,0
0.952040,0,0,0,1,0.919265,7.589466,54,60,60,6,2,0,0.016582,0.900720,0.918296,0.922856,0.022136,0,0,0,1,0,0,1,0,10236,682,8,7,54,78,6,0
0.908757,0,0,0,0,0.892260,3.000000,54,57,60,6,0,0,0.016310,0.876138,0.892447,0.908757,0.032619,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.931563,0,0,0,0,0.980967,418.765115,54,60,74,20,6,0,0.037945,0.900720,0.920365,0.931563,0.030843,0,6,0,1,0,0,0,0,12544,368,18,16,54,1514,9,0
0.905407,0,0,0,0,0.994053,386.345781,60,74,150,90,9,0,0.032693,0.930292,0.956123,0.993396,0.063104,0,0,0,1,0,0,1,0,0,0,19,20,54,1514,7,0
0.929438,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.022701,0.878729,0.901059,0.925084,0.046355,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.998382,0,0,0,1,0.983765,352.461047,60,76,165,105,5,0,0.038462,0.913423,0.965225,0.995166,0.081743,0,0,1,1,0,0,1,0,0,0,11,13,54,1294,2,0
0.880048,0,0,0,0,0.994465,650.182596,60,60,138,78,3,0,0.036808,0.922406,0.939724,0.979630,0.057224,0,0,0,1,0,0,1,0,0,0,7,6,54,2005,2,0
0.871584,0,0,0,0,0.996911,988.850670,60,67,262,202,3,0,0.041178,0.909736,0.941564,0.990401,0.080664,0,0,0,1,0,0,1,0,261,13,10,10,54,4374,4,0
0.869418,0,0,0,0,0.994599,692.278663,60,67,262,202,3,0,0.042122,0.905285,0.930673,0.988002,0.082717,0,0,0,1,0,0,1,0,261,13,10,10,54,2934,4,0
0.871584,0,0,0,0,0.995556,683.746921,54,60,262,208,3,0,0.043170,0.893654,0.939724,0.986078,0.092425,0,0,0,1,0,0,1,0,269,11,12,11,54,2934,6,0
0.897950,0,0,0,0,0.983260,1071.398594,60,60,153,93,4,0,0.027858,0.928362,0.951379,0.982100,0.053738,0,0,0,1,0,0,1,0,686,36,10,9,54,4759,4,0
0.996040,0,1,1,1,0.991342,298.129586,60,245,773,713,0,0,0.041519,0.941679,0.966168,0.996040,0.054360,0,0,0,1,0,1,0,0,0,0,2,2,54,773,1,0
0.865027,0,0,0,0,0.999299,2251.288939,68,325,1294,1226,4,0,0.039674,0.929438,0.989250,0.999857,0.070419,0,0,1,1,0,0,1,0,2582,25,39,64,54,21234,13,0
0.911194,0,0,0,0,0.888409,3.000000,54,57,60,6,0,0,0.022862,0.865470,0.888332,0.911194,0.045724,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.860555,0,0,0,0,0.992671,479.006798,60,60,310,250,5,0,0.042187,0.907525,0.943602,0.992964,0.085439,0,0,0,1,0,0,1,0,0,0,15,14,54,1514,6,0
0.871584,0,0,0,0,0.979717,320.554303,54,60,493,439,0,0,0.043399,0.878729,0.931563,0.986194,0.107465,0,0,0,1,0,1,0,0,0,0,4,3,54,943,2,0
0.950956,0,0,0,0,0.982180,382.673623,54,60,60,6,3,0,0.029250,0.916198,0.935003,0.949167,0.032969,0,0,0,1,0,0,0,0,1296,92,8,6,54,1514,5,0
0.000000,0,0,0,0,0.988036,517.834896,73,165,1294,1221,0,0,0.020757,0.971350,0.992329,0.999624,0.028274,0,0,1,0,0,0,0,0,1,0,3,4,70,1294,1,0
0.999874,0,0,0,1,0.995756,275.064538,60,72,701,641,0,0,0.044036,0.927278,0.945944,0.999874,0.072596,0,0,0,1,0,0,1,0,0,0,2,2,54,701,1,0
0.996680,0,0,0,1,0.999517,28320.535219,54,60,58454,58400,0,0,0.026943,0.950956,0.964079,0.999829,0.048873,1,0,0,1,0,0,1,0,33290,28,518,662,54,64293,499,0
0.956123,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.016950,0.922406,0.926841,0.945490,0.023084,0,0,0,1,0,0,0,0,1447,120,6,6,54,60,6,0
0.998815,0,0,0,1,0.992944,172.919598,60,96,475,415,0,0,0.035429,0.933654,0.961842,0.998815,0.065161,0,0,0,1,0,0,1,0,1021,255,2,2,54,475,1,0
0.939724,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.029216,0.881291,0.910507,0.939724,0.058433,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.985308,0,0,0,1,0.966963,20.609464,60,60,93,33,0,0,0.027204,0.934068,0.967261,0.984174,0.050106,0,0,0,1,0,0,1,0,3969,496,4,4,54,110,2,0
0.965458,0,0,0,1,0.937734,8.062258,54,60,60,6,1,0,0.018032,0.920365,0.926723,0.952712,0.032346,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.949167,0,0,0,0,0.933872,3.000000,54,57,60,6,0,0,0.015436,0.918296,0.933732,0.949167,0.030872,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.927278,0,0,0,0,0.900557,3.000000,54,57,60,6,0,0,0.018821,0.883823,0.892418,0.925084,0.041262,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.900720,0,0,0,0,0.909828,2.939388,54,60,60,6,0,0,0.008777,0.900720,0.914073,0.915964,0.015244,0,0,0,1,0,0,0,0,3801,760,2,3,54,60,2,0
0.908757,0,0,0,0,0.989620,386.335391,54,60,495,441,6,0,0.045976,0.907525,0.922839,0.991557,0.084032,0,0,0,1,0,1,0,0,5050,105,25,23,54,1158,13,0
0.875856,0,0,0,0,0.998421,994.809655,60,79,622,562,10,0,0.035606,0.947345,0.978959,0.997429,0.050084,0,0,1,1,0,0,1,0,6148,66,42,50,54,6319,13,0
0.998282,0,0,0,1,0.990394,123.930984,60,126,319,259,0,0,0.045971,0.913596,0.959718,0.996408,0.082812,0,0,0,1,0,0,1,0,5733,477,6,6,54,359,3,0
0.943602,0,0,0,0,0.929743,2.828427,54,54,60,6,0,0,0.021770,0.898393,0.943602,0.945490,0.047097,0,0,0,1,0,0,0,0,1417,472,2,1,54,60,2,0
0.957780,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.018239,0.918296,0.926841,0.947345,0.029050,0,0,0,1,0,0,0,0,1013,84,6,6,54,60,6,0
0.927278,0,0,0,0,0.916801,2.828427,54,54,60,6,0,0,0.016383,0.893654,0.927278,0.929438,0.035784,0,0,0,1,0,0,0,0,1130,376,2,1,54,60,2,0
0.927278,0,0,0,0,0.920512,2.828427,54,54,60,6,0,0,0.014262,0.900720,0.927278,0.933654,0.032934,0,0,0,1,0,0,0,0,1008,336,2,1,54,60,2,0
0.960308,0,0,0,1,0.962658,21.229402,60,74,106,46,0,0,0.018855,0.950956,0.955632,0.984554,0.033598,0,0,0,1,0,0,1,0,0,0,2,2,54,106,1,0
0.927278,0,0,0,0,0.916801,2.828427,54,54,60,6,0,0,0.014846,0.898393,0.926181,0.927278,0.028885,0,0,0,1,0,0,0,0,1023,170,4,2,54,60,4,0
0.927278,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.032276,0.862727,0.895002,0.927278,0.064551,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.998178,0,0,0,1,0.990244,462.479632,66,100,341,275,5,0,0.051750,0.918296,0.969298,0.999279,0.080983,0,0,1,1,0,0,1,0,3,0,10,16,54,1294,2,0
0.959404,0,0,0,0,0.958139,20.609464,60,60,93,33,0,0,0.025736,0.924419,0.954286,0.972041,0.047621,0,0,0,1,0,0,1,0,1003,125,4,4,54,110,2,0
0.989554,0,0,0,1,0.998250,530.073176,60,108,263,203,2,0,0.037199,0.920365,0.970255,0.997397,0.077032,0,0,0,1,0,0,1,0,1025,73,7,7,54,1718,3,0
0.927278,0,0,0,0,0.900557,3.000000,54,57,60,6,0,0,0.020937,0.883823,0.892489,0.927278,0.043455,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.000000,0,0,0,0,0.891945,49.608401,80,99,153,73,7,0,0.040473,0.872451,0.892989,0.914607,0.042156,33,0,1,0,0,0,0,0,22712,38,294,290,69,337,3,0
0.954434,0,0,0,0,0.924033,3.000000,54,57,60,6,0,0,0.021540,0.907525,0.926966,0.939724,0.032199,0,0,0,1,0,0,0,0,1542,128,6,6,54,60,6,0
0.925084,0,0,0,0,0.916047,2.828427,54,54,60,6,0,0,0.010998,0.900720,0.922856,0.925084,0.024365,0,0,0,1,0,0,0,0,1030,343,2,1,54,60,2,0
0.991353,0,0,0,1,0.988444,108.954979,60,126,319,259,0,0,0.043642,0.922856,0.957105,0.997702,0.074846,0,0,0,1,0,0,1,0,1,0,2,2,54,319,1,0
0.906284,0,0,0,0,0.909370,2.828427,54,54,60,6,0,0,0.012158,0.903776,0.908757,0.916198,0.012422,0,0,0,1,0,0,0,0,2043,227,6,3,54,60,6,0
0.976698,0,0,0,1,0.963726,21.229402,60,74,106,46,0,0,0.027179,0.949167,0.962933,0.979412,0.030244,0,0,0,1,0,0,1,0,0,0,2,2,54,106,1,0
0.945490,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.015709,0.914073,0.929781,0.945490,0.031418,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.925084,0,0,0,0,0.908318,2.828427,54,54,60,6,0,0,0.014208,0.903017,0.906267,0.925084,0.022067,0,0,0,1,0,0,0,0,6651,1108,4,2,54,60,4,0
0.882115,0,0,0,0,0.979770,396.054805,54,60,60,6,3,0,0.032821,0.896038,0.922856,0.933654,0.037616,0,1,0,1,0,0,0,0,11261,866,8,5,54,1514,5,0
0.000000,0,0,0,0,0.977497,408.447044,94,145,590,496,0,0,0.142172,0.973234,0.989478,0.999491,0.026257,3,0,1,0,0,0,0,0,9028,184,23,26,68,1294,2,0
0.860555,0,0,0,0,0.981448,375.494362,54,60,74,20,12,0,0.045271,0.881291,0.913596,0.935711,0.054420,0,0,0,1,0,1,0,0,16545,318,30,22,54,1327,20,0
0.899843,0,0,0,0,0.997093,1085.302920,60,60,146,86,10,0,0.037495,0.914073,0.955279,0.988326,0.074254,0,0,0,1,0,0,1,0,5364,116,23,23,54,5275,8,0
0.927278,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.016812,0.893654,0.910466,0.927278,0.033624,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.963985,2.487469,73,73,76,3,0,0,0.011771,0.953163,0.958559,0.981177,0.028014,0,0,1,0,0,0,0,0,0,0,2,2,69,76,1,0
0.993079,0,1,1,1,0.982405,263.262270,54,60,493,439,0,0,0.038871,0.903017,0.941679,0.987972,0.084955,0,0,0,1,0,1,0,0,15937,325,30,19,54,791,14,0
0.929438,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.015522,0.898393,0.913915,0.929438,0.031044,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.897724,0.000000,84,84,84,0,0,0,0.000000,0.897724,0.897724,0.897724,0.000000,0,0,1,0,0,0,0,0,0,0,1,0,84,84,1,0
0.877962,0,0,0,0,0.996152,1307.520058,60,60,490,430,47,0,0.044839,0.911919,0.937734,0.990724,0.078806,0,0,1,1,0,0,1,0,17238,68,129,122,54,7726,56,0
0.971324,0,0,0,1,0.942226,9.285592,54,60,60,6,6,0,0.028987,0.920365,0.941679,0.959404,0.039039,1,0,0,1,0,0,1,0,5632,208,15,12,54,78,12,0
0.933654,0,0,0,0,0.814112,536.075321,54,57,1294,1240,0,0,0.057256,0.905285,0.919470,0.935711,0.030426,1,0,1,1,0,0,0,0,1896,474,3,1,54,1294,2,0
0.925084,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.022324,0.888797,0.906941,0.927278,0.038481,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.929438,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.029287,0.870864,0.900151,0.929438,0.058573,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.931563,0,0,0,0,0.919462,7.180220,54,60,60,6,1,0,0.022786,0.896038,0.913596,0.931563,0.035525,0,0,0,1,0,0,1,0,4604,511,5,4,54,78,4,0
0.925084,0,0,0,0,0.905124,2.828427,54,54,60,6,0,0,0.016670,0.883823,0.911194,0.918296,0.034473,0,0,0,1,0,0,0,0,1029,171,4,2,54,60,4,0
0.959404,0,0,0,0,0.944202,3.000000,54,57,60,6,0,0,0.015521,0.928362,0.943883,0.959404,0.031042,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.920593,0,0,0,0,0.895622,3.000000,54,57,60,6,0,0,0.023382,0.876138,0.897508,0.920593,0.044455,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.948331,0,0,0,1,0.916901,7.589466,54,60,60,6,2,0,0.023423,0.893654,0.908757,0.939724,0.046070,0,0,0,1,0,0,1,0,5633,375,8,7,54,78,6,0
0.933654,0,0,0,0,0.915291,2.828427,54,54,60,6,0,0,0.015791,0.903776,0.912850,0.933654,0.029878,0,0,0,1,0,0,0,0,1021,170,4,2,54,60,4,0
0.896038,0,0,0,0,0.904175,3.000000,54,57,60,6,0,0,0.018294,0.888797,0.894846,0.929438,0.040640,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.999076,0,0,0,1,0.992491,172.919598,60,96,475,415,0,0,0.036171,0.939724,0.961757,0.999076,0.059352,0,0,0,1,0,0,1,0,0,0,2,2,54,475,1,0
0.941679,0,0,0,0,0.928362,2.828427,54,54,60,6,0,0,0.020873,0.898393,0.941679,0.943602,0.045208,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.925084,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.016922,0.891240,0.908162,0.925084,0.033844,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
